,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
1185,1423361869,@tommyrosen @InTheRoomsCEO @cate_baily Always so happy to support you brother. Keep that fire burning &lt;3,0.9142463008562723,0.12344681502728053,0.993921160697937,0.08575370643908779,0.12344680731751849,0.006078870501369238,0,0,0.0,0.9142463008562723,0.12344681502728053,1.0,True,1.0
1186,1423361870,"@morrgancatt you dont have a bad smile at all, you should smile more often and share your smile with all your fans",0.9248970945676168,0.11611434632008534,0.9964081645011902,0.07510291233969231,0.11611433946746182,0.0035918683279305696,0,0,0.0,0.9248970945676168,0.11611434632008534,1.0,True,1.0
1187,1423361873,The new lock sound is grim,0.3515231783191363,0.23168814331755305,0.08400281518697739,0.6484768390655518,0.231688147748215,0.9159972071647644,1,1,0.375,0.6484768390655518,0.231688147748215,1.0,True,0.5
1188,1423361874,#Sports Top seed Johnson chases double delight at Tour Championship,0.9845594763755798,0.00946479839167928,0.9931509494781494,0.015440492425113916,0.009464823127832948,0.00684897368773818,0,0,0.0,0.9845594763755798,0.00946479839167928,1.0,True,1.0
1189,1423361876,Such merriment &amp; laughter from @dadwroteaporno at @KingsPlace &amp; an instructional PowerPoint presentation.Well done to all concerned &amp; thanks,0.934460441271464,0.10042421549875943,0.9958930015563965,0.06553958992784222,0.10042421415220598,0.004107034299522638,0,0,0.0,0.934460441271464,0.10042421549875943,1.0,True,1.0
1190,1423361877,This provocation sets off a curiosity. An entity is feeding fuel to the fire. speaking quatrains. Hmmm America needs to be vigilant now,0.07981175556778908,0.053828285754154666,0.025972310453653336,0.9201882282892863,0.053828302519891576,0.974027693271637,1,1,0.2857142857142857,0.9201882282892863,0.053828302519891576,1.0,True,0.5
1191,1423361878,on the upside i saw a corgi puppy on the tube today. my shining light in the dark.,0.9026497403780619,0.11959933646666039,0.9937120676040649,0.09735025931149721,0.11959932489149935,0.0062879351899027824,0,0,0.0,0.9026497403780619,0.11959933646666039,1.0,True,1.0
1192,1423361879,@snowflakenest @bollytoybee @Alexicon83 You need a new tactic post-Trump/Brexit. Hurling that insult around no longer works I'm afraid.,0.17440873011946678,0.2625229782866101,0.0255157258361578,0.825591246287028,0.2625229575901826,0.9744842648506165,1,1,0.2857142857142857,0.825591246287028,0.2625229575901826,1.0,True,0.5
1193,1423361880,I have a rage rage ep 2 coming out soon I'll keep you posted on it #YouTube #youtubegaming #rage,0.036517626916368805,0.038395256270446085,0.020593127235770226,0.9634823600451151,0.0383952272987029,0.9794068336486816,1,1,1.0,0.9634823600451151,0.0383952272987029,1.0,True,1.0
1194,1423361882,So is texting a guy 'I'm ready for sex now' considered flirting?' #shocking,0.5390314261118571,0.29928852672486495,0.278131902217865,0.46096856395403546,0.29928854299182595,0.721868097782135,1,1,0.2857142857142857,0.46096856395403546,0.29928854299182595,0.8,True,0.5
1195,1423361884,I am so freaking annoyed that he constantly feels the need to be a time in my life where I'd be happy with just one monitor on my PC,0.18955585515747467,0.2857547803418545,0.011694078333675861,0.810444156328837,0.28575473677794333,0.9883058667182922,1,1,0.7777777777777778,0.810444156328837,0.28575473677794333,1.0,True,1.0
1196,1423361888,"If you have the ability to make someone happy or to make someone #smile, do it! The world needs more of that right about now. #CreateLove ☺️",0.8735031485557556,0.20627725520203152,0.9963017702102661,0.12649681923600534,0.20627728322303873,0.0036981741432100534,0,0,0.0,0.8735031485557556,0.20627725520203152,1.0,True,1.0
1197,1423361889,i want to cry just thinking about college and it was only the first day #a #good ,0.8104972044626871,0.2993028678353419,0.9948059916496277,0.1895028172681729,0.2993028485593688,0.005194053053855896,0,0,0.0,0.8104972044626871,0.2993028678353419,1.0,True,1.0
1198,1423361890,"@NeoFundie @fitchest Ha. Right. I'm from San Jose, CA, and I was offended right there with you. Dave, go on a walk or something next time.",0.05858758216102918,0.04850314120888008,0.0183911994099617,0.9414124290148417,0.0485031583490529,0.9816088080406189,1,1,0.42857142857142855,0.9414124290148417,0.0485031583490529,1.0,True,0.5
1199,1423361891,@SquawkCNBC Know how much in movie sales now&amp; forever in the future that the actors &amp; singers talking their crap about Trump Americans lost?,0.06705355209608872,0.039201700125531654,0.023340897634625435,0.9329464435577393,0.039201723585453346,0.9766591191291809,1,1,0.5714285714285714,0.9329464435577393,0.039201723585453346,1.0,True,0.75
1200,1423361892,@DSWT I despair at this madness! It's beyond #shocking it's cold blooded murder!  How long will #SouthAfrica stand by &amp;watch #WorldRhinoDay,0.02963862195611,0.012430368137462015,0.015917904675006866,0.9703613917032877,0.012430359169183567,0.9840821027755737,1,1,0.7142857142857143,0.9703613917032877,0.012430359169183567,1.0,True,0.75
1201,1423361894,@jaaames1993 Literally burst out laughing.,0.9325278600056967,0.08583416738836488,0.9903691411018372,0.06747212633490562,0.08583420576653951,0.00963081419467926,0,0,0.0,0.9325278600056967,0.08583416738836488,1.0,True,1.0
1202,1423361896,"Being at the airport is so depressing.. watching all the loved up couples and cute people coming off holiday,too cute..hurry up November ✈️",0.9631145000457764,0.03331625749884904,0.987726628780365,0.036885523237288,0.03331622439118495,0.012273450382053852,0,0,0.0,0.9631145000457764,0.03331625749884904,1.0,True,1.0
1203,1423361897,Why so sensitive?! Did someone put you in your place???? #awe #shutthefuckup,0.03783973244329294,0.025467263411288653,0.012913869693875313,0.9621602694193522,0.025467285088351534,0.9870861172676086,1,1,1.0,0.9621602694193522,0.025467285088351534,1.0,True,1.0
1204,1423361898,"@ProSyndicate thanks for replying, I'm ironing my shirt😂 I'd love to meet you and get an autograph but sadly I'm too young to travel.",0.7985070248444875,0.30401915307519156,0.9853364825248718,0.20149295528729758,0.30401919648083464,0.014663461595773697,0,0,0.0,0.7985070248444875,0.30401915307519156,1.0,True,1.0
1205,1423361904,@DailyMirror i love how theres no outrage that it's a white man but if it was a black man them BLM would be all over it regardless of reason,0.15883516147732735,0.10384437328234856,0.038980256766080856,0.8411648670832316,0.10384435845767051,0.96101975440979,1,1,0.5714285714285714,0.8411648670832316,0.10384435845767051,1.0,True,0.75
1206,1423361905,Watch this amazing live.ly broadcast by @mrgummyking  #musically,0.870681881904602,0.21217725693264414,0.995820164680481,0.12931809527799487,0.21217730267050586,0.004179772455245256,0,0,0.0,0.870681881904602,0.21217725693264414,1.0,True,1.0
1207,1423361906,"@xSynYT no offense but one of my friend watches you and calls you his 'Synpie' which i have no idea why but, he watches your videos",0.5372915516297022,0.44571253486524914,0.9883648157119751,0.46270842757076025,0.4457125371919222,0.011635136790573597,0,0,0.0,0.5372915516297022,0.44571253486524914,1.0,True,1.0
1208,1423361908,@MlaStandard The depth that you've sunk to. You're readership deserves more.,0.539176215728124,0.4319685623794958,0.04446104168891907,0.46082379917303723,0.4319685780314776,0.9555389881134033,1,1,0.2857142857142857,0.46082379917303723,0.4319685780314776,1.0,True,0.5
1209,1423361911,@payne_quaray You might have been doing it for the wrong one. Don't fret 😟,0.6628024578094482,0.17162566052383119,0.7188611626625061,0.33719752232233685,0.17162563406322723,0.2811388671398163,1,0,0.5714285714285714,0.33719752232233685,0.17162563406322723,0.2,False,0.75
1210,1423361912,So is texting a guy 'I'm ready for sex now' considered flirting?' ,0.6645147701104482,0.25698599018777407,0.3692378103733063,0.3354852298895518,0.2569860129123063,0.6307622194290161,0,1,0.14285714285714285,0.6645147701104482,0.25698599018777407,0.4,False,1.0
1211,1423361913,"And the weather so breezy, man why can't life always be this easy",0.9582033753395081,0.05599046191714281,0.9895839095115662,0.04179659020155668,0.055990498590208895,0.010416057892143726,0,0,0.0,0.9582033753395081,0.05599046191714281,1.0,True,1.0
1212,1423361914,Had a different approach today in London Town. Me &amp; @SharonSAtkinson chatted. Good ol' fashioned natter #cannotbeatachat #talking #laughing,0.8214562038580576,0.29541785510425256,0.995582640171051,0.17854380250597993,0.29541782325238974,0.004417428281158209,0,0,0.0,0.8214562038580576,0.29541785510425256,1.0,True,1.0
1213,1423361916,Yet again another night I should've stayed in😊,0.6252267360687256,0.33894386865830534,0.9929920434951782,0.37477324561526376,0.33894387931372105,0.007007931359112263,0,0,0.0,0.6252267360687256,0.33894386865830534,1.0,True,1.0
1214,1423361917,"@David_Stepp Any other election, fine vote 3rd party as useless as it is but not this one. I hesitate to say it'd be selfish but...",0.39872001732389134,0.31507661164580275,0.04781479015946388,0.6012799938519796,0.31507660935733206,0.9521852135658264,0,1,0.14285714285714285,0.39872001732389134,0.31507661164580275,0.0,False,1.0
1215,1423361919,@POTUS Possible treasonous activity by Trump Jr. Buffet of scandals by WH. No work done so far. Shameful! #treason #serious #tragedy #resign,0.06978645424048106,0.06386510625340436,0.03261401876807213,0.9302135308583578,0.06386510616582167,0.9673859477043152,1,1,0.42857142857142855,0.9302135308583578,0.06386510616582167,1.0,True,0.5
1216,1423361921,i wonder how gleeful it is to be dumb af and see the world through rose tinted glasses,0.3332774434238672,0.5036508903847867,0.023834379389882088,0.6667225485046705,0.5036508512649245,0.9761655926704407,1,1,0.2857142857142857,0.6667225485046705,0.5036508512649245,1.0,True,0.5
1217,1423361924,Shoutout to @VZWSupport for ruining my iPhone 7 order!! ,0.1830681273713708,0.2711583719428853,0.00301967840641737,0.8169318437576294,0.27115834451271736,0.9969802498817444,1,1,0.7142857142857143,0.8169318437576294,0.27115834451271736,1.0,True,0.75
1218,1423361925,"@ycfcnick the city is famous for the shambles, sadly the old street in the centre plays second fiddle to the stadium debacle nowadays!",0.6366496384143829,0.29281563484645606,0.9733038544654846,0.3633503392338753,0.29281564631215673,0.026696108281612396,0,0,0.14285714285714285,0.6366496384143829,0.29281563484645606,1.0,True,1.0
1219,1423361927,"i might have #hysteria ,i don't kno if it's just #anxiety or both,..need a diagnosis cuz somethin' is messed up,need ert bu i nvr come out",0.47908381683131057,0.41327964417022583,0.01879185624420643,0.5209161589543024,0.41327961026459703,0.981208086013794,1,1,0.2857142857142857,0.5209161589543024,0.41327961026459703,1.0,True,0.5
1220,1423361928,"Who is terrorist? A person who uses unlawful violence and intimidation, especially against civilians, in the pursuit of political aims.",0.23282026747862497,0.30222288662236785,0.0385918915271759,0.7671797474225363,0.3022228999946925,0.9614081382751465,1,1,0.2857142857142857,0.7671797474225363,0.3022228999946925,1.0,True,0.5
1221,1423361930,Bout ta get my @dontbreathe on up in here! @WarrenTheaters  #icantholdmybreaththatlong,0.7282355427742004,0.23594150509406642,0.9914559721946716,0.27176445350050926,0.23594154010810622,0.008543986827135086,0,0,0.14285714285714285,0.7282355427742004,0.23594150509406642,1.0,True,1.0
1222,1423361932,Lil reminder that my private account is a delight of shittalking and occasionally NSFW stuff! @AngryArchosaur,0.17057401686906815,0.2596094928077166,0.006262719631195068,0.8294259508450826,0.25960951411390604,0.9937372207641602,1,1,0.8571428571428571,0.8294259508450826,0.25960951411390604,1.0,True,1.0
1223,1423361935,@SilkInSide @TommyJoeRatliff that's so pretty! I love the sky in the background and the purple highlights with the dull colors is great,0.8454224864641825,0.2431200700442227,0.9957629442214966,0.15457749102885524,0.24312011678564446,0.004236971493810415,0,0,0.0,0.8454224864641825,0.2431200700442227,1.0,True,1.0
1224,1423361936,what's the nicest way to tell someone cheerfully whistling outside my apartment door that I will end them should they continue to whistle,0.43129073673238355,0.4220288366443739,0.015610399655997753,0.5687092592318853,0.4220288611324171,0.98438960313797,1,1,1.0,0.5687092592318853,0.4220288611324171,1.0,True,1.0
1225,1423361937,@aradsliff don't know I'm from nj we are the worst on purpose. ,0.08800654796262582,0.0678168901476379,0.024938514456152916,0.9119934240976969,0.0678168898901239,0.9750614762306213,1,1,0.2857142857142857,0.9119934240976969,0.0678168898901239,1.0,True,0.5
1226,1423361940,@danhirtle @Bell Another unhappy customer.  #secreteyes,0.13760566028455892,0.16594427003316056,0.01904754526913166,0.8623943328857422,0.16594426377965688,0.9809524416923523,1,1,0.42857142857142855,0.8623943328857422,0.16594426377965688,1.0,True,0.5
1227,1423361941,Rojo is so bad it's hilarious.,0.7526397605737051,0.29859258856859044,0.9751449227333069,0.24736024687687555,0.2985926109160927,0.024855054914951324,0,0,0.0,0.7526397605737051,0.29859258856859044,1.0,True,1.0
1228,1423361942,Just had to reverse half way up the woods to collect the dog n I've never even reverse parked in my life 🙄 #nightmare,0.18597313513358435,0.26614991950734007,0.01819038763642311,0.8140268723169962,0.26614995051774637,0.9818096160888672,1,1,0.5714285714285714,0.8140268723169962,0.26614995051774637,1.0,True,0.75
1229,1423361943,@XboxMAD @RobotBrush Ballmer will be furious. Another delivery lost...,0.09758878592401743,0.09901255223263714,0.011120493523776531,0.9024112025896708,0.09901259574579584,0.9888795614242554,1,1,1.0,0.9024112025896708,0.09901259574579584,1.0,True,1.0
1230,1423361944,Working with alergies is the most miserable shit in the world #miserable #alergies,0.14211841765791178,0.2013479901761826,0.01238845195621252,0.8578816254933676,0.20134800129622513,0.9876115918159485,1,1,0.6666666666666666,0.8578816254933676,0.20134800129622513,1.0,True,0.75
1231,1423361945,Doesn't it just suck when you're so real to someone and try to exhilarate every ounce out of them to only see that they're not down,0.3023934780309598,0.379060529801547,0.02556510828435421,0.6976065039634705,0.3790605681995876,0.9744349122047424,1,1,0.375,0.6976065039634705,0.3790605681995876,1.0,True,0.5
1232,1423361946,i leave in 3 days and just now remembered that my car has massaging seats :/ #crap,0.16468990252663693,0.22449585083428103,0.013482310809195042,0.8353101015090942,0.22449588170109117,0.9865177273750305,1,1,0.5714285714285714,0.8353101015090942,0.22449588170109117,1.0,True,0.75
1233,1423361947,Nothing lovelier than your great mate sending the most joyful and sweet pic - Thankyou #amy @artburstltd XXXX,0.9374420046806335,0.09908442066031674,0.9966081380844116,0.06255801146229108,0.09908441847356689,0.003391934558749199,0,0,0.0,0.9374420046806335,0.09908442066031674,1.0,True,1.0
1234,1423361948,"What a shamefull, unequal, dangerous and worrying world we live in nowadays!  #terrifying #Charlotte #terrorism #shitworldforourkids",0.03465058530370394,0.01762340071802609,0.018649689853191376,0.9653493762016296,0.017623429913400036,0.981350302696228,1,1,0.7142857142857143,0.9653493762016296,0.017623429913400036,1.0,True,0.75
1235,1423361949,"@AlisonMoyet Knock, knock!\nWho's there?\nA guard\nA guard who?\n...do, do, push pineapple, shake a tree...\n\nI'll shut up now.",0.26378443526724976,0.23063536521498174,0.019984712824225426,0.7362155516942342,0.23063531491686323,0.980015218257904,1,1,0.2857142857142857,0.7362155516942342,0.23063531491686323,1.0,True,0.5
1236,1423361952,#depressed Today was bitter sweet watching all the kids go back to school made me really miss my babies. I'm so broke #backtoschool2017,0.9047930240631104,0.14954701443890125,0.9871011972427368,0.0952070183120668,0.1495470296724757,0.01289884839206934,0,0,0.10526315789473684,0.9047930240631104,0.14954701443890125,1.0,True,1.0
1237,1423361953,My cat is bloody lucky the RSPCA weren't open at 3am last night!!! #fuming 😡🐱,0.05568478877345721,0.04028789765759092,0.010230179876089096,0.944315234820048,0.04028786502652177,0.9897698163986206,1,1,0.7142857142857143,0.944315234820048,0.04028786502652177,1.0,True,0.75
1238,1423361955,@TVsCarlKinsella They're such garbage. Obviously I like that they suck but it's still grim to watch.,0.15113838824133077,0.19496921419681734,0.022440487518906593,0.8488616148630778,0.19496921600664155,0.977559506893158,1,1,0.5714285714285714,0.8488616148630778,0.19496921600664155,1.0,True,0.75
1239,1423361956,Theo's comment at the end😂 do one Tyla. #horrid #loveisland,0.22220932692289352,0.16483435759064793,0.03900916129350662,0.7777906656265259,0.16483438213615484,0.960990846157074,1,1,0.2857142857142857,0.7777906656265259,0.16483438213615484,1.0,True,0.5
1240,1423361957,"@NJ_1288 To spread some cheer in your colleagues otherwise dull life? It's like 'hey dude u got no chills, here have some email' 😜",0.8414189219474792,0.2422444283757118,0.9910686016082764,0.15858107805252075,0.24224442890893372,0.008931385353207588,0,0,0.14285714285714285,0.8414189219474792,0.2422444283757118,1.0,True,1.0
1241,1423361958,I'm tired of everybody telling me to chill out and everythings ok. no the fuck its not. I'm tired of faking a a fucking smile,0.03358448917667071,0.031465485956431165,0.004150530323386192,0.966415544350942,0.03146546534265939,0.9958494901657104,1,1,0.8571428571428571,0.966415544350942,0.03146546534265939,1.0,True,1.0
1242,1423361961,"@almurray hit the sink with a hammer... sorry, the universal modifier!",0.28658921271562576,0.26454071620610425,0.2491910457611084,0.7134107848008474,0.26454068319403795,0.7508089542388916,0,1,0.14285714285714285,0.28658921271562576,0.26454071620610425,0.2,False,1.0
1243,1423361962,Why a puerto Rican with Taino hair and a black nose gotta ruffle your targeted feathers?,0.16932943339149156,0.14984311318122004,0.03134700283408165,0.8306705753008524,0.1498431431689362,0.9686530232429504,1,1,0.7142857142857143,0.8306705753008524,0.1498431431689362,1.0,True,0.75
1244,1423361964,Looking forward to @CongletonFC playing @FCUnitedMcr tonight. 7.30 start  #comeonthebears,0.9101540644963583,0.10999660516548426,0.9871795773506165,0.0898459255695343,0.10999664072314898,0.012820381671190262,0,0,0.0,0.9101540644963583,0.10999660516548426,1.0,True,1.0
1245,1423361966,"@gdimelow @TheDailyShow @NivenJ1 @jordanklepper These interviews scare the crap out of me. I never imagined so many dumb, dumb Americans.",0.19905472422639528,0.2771356549110269,0.040891434997320175,0.8009453018506368,0.27713562615995885,0.9591085314750671,1,1,0.5,0.8009453018506368,0.27713562615995885,1.0,True,0.5
1246,1423361969,@actor_nithiin Happy birthday Manisharma sirr............... Have a great year head,0.9747523069381714,0.02792050435771814,0.9937346577644348,0.025247730935613315,0.027920506932641493,0.00626537948846817,0,0,0.0,0.9747523069381714,0.02792050435771814,1.0,True,1.0
1247,1423361970,When someone tells you they're going to 'tear you apart' and all they have to say is 'why are you so tall?' ,0.6048228144645691,0.3138413817487571,0.24977493286132812,0.3951771805683772,0.3138413934253786,0.7502250671386719,0,1,0.14285714285714285,0.6048228144645691,0.3138413817487571,0.2,False,1.0
1248,1423361971,Swear all of my guy friends are scaredy cats. You don't do horror movies. You don't do haunted houses. Wtf do you do then?,0.183362677693367,0.24122145169383702,0.025642231106758118,0.8166373570760092,0.24122145889770605,0.9743578433990479,1,1,0.5714285714285714,0.8166373570760092,0.24122145889770605,1.0,True,0.75
1249,1423361972,#Awareness seek #shelter .#Letgo Old #habit of chasing #desires resultin in #anger #fear #worry .#Choose #Satisfaction within #Peace #Relax,0.16646477455894151,0.1453462867871941,0.027154993265867233,0.8335352540016174,0.14534627844521386,0.9728450179100037,1,1,0.375,0.8335352540016174,0.14534627844521386,1.0,True,0.5
1250,1423361973,Asian Tiger #Mosquitoes are so relentless. More aggressive than the kind I dealt w/as a kid.,0.41863804621001083,0.38964919365247047,0.01600615866482258,0.5813619842131933,0.3896491961873484,0.9839938879013062,1,1,0.42857142857142855,0.5813619842131933,0.3896491961873484,1.0,True,0.5
1251,1423361974,@RanaAyyub @rajnathsingh She is Right shld burn them alive 😡 it's even more better if they burn you with ur brothers 😠,0.051622472082575165,0.047241049135191865,0.022279057651758194,0.94837752978007,0.04724098665812482,0.9777209162712097,1,1,0.9565217391304348,0.94837752978007,0.04724098665812482,1.0,True,1.0
1252,1423361976,#fans #gamers what you think @EAMaddenNFL 18 is going to rate the #Dolphins #offense #defense special teams rating &amp; rank out of 32 teams,0.7670701046784719,0.31859431615751194,0.9873491525650024,0.23292989997814098,0.31859433871683945,0.01265083160251379,0,0,0.14285714285714285,0.7670701046784719,0.31859431615751194,1.0,True,1.0
1253,1423361978,"@AWilliamson54 dude, you're killing it on KSR #hilarious #AradioNatural",0.7184695055087408,0.464180920161596,0.9951496720314026,0.28153051746388275,0.4641809125945519,0.004850385710597038,0,0,0.0,0.7184695055087408,0.464180920161596,1.0,True,1.0
1254,1423361979,Definitely something happening today #SolarEclipse2017 #weird #annoyed,0.1889089078952869,0.25673796431701434,0.014036888256669044,0.8110910852750143,0.2567379653187893,0.9859631657600403,1,1,1.0,0.8110910852750143,0.2567379653187893,1.0,True,1.0
1255,1423361981,Trump supports reach another level of irritation within me,0.1917224091788133,0.2607622229672566,0.01579943671822548,0.8082775870958964,0.26076224189069874,0.9842005372047424,1,1,0.8571428571428571,0.8082775870958964,0.26076224189069874,1.0,True,1.0
1256,1423361982,I'm so confused by the new American horror story 😩,0.6707052091757456,0.2812759718496731,0.9814187288284302,0.32929479765395325,0.2812760099149833,0.01858123205602169,0,0,0.0,0.6707052091757456,0.2812759718496731,1.0,True,1.0
1257,1423361983,Up early. Kicking ass and taking names. #offense.,0.01574480098982652,0.0047800180807865645,0.013569864444434643,0.9842552145322164,0.004780061142130061,0.9864301681518555,1,1,0.6666666666666666,0.9842552145322164,0.004780061142130061,1.0,True,0.75
1258,1423361985,"no offense to those who love k culture, u can love it all you want bbs!! 💖 but i just personally want to get to know my own country's-",0.6772074600060781,0.2927431831092231,0.9934242963790894,0.322792522298793,0.2927431823699778,0.006575680337846279,0,0,0.0,0.6772074600060781,0.2927431831092231,1.0,True,1.0
1259,1423361986,"ninaturner: Mine too. With what is happening in country, I needed this moment of levity bernblade LisaVikingstad",0.8711447715759277,0.13752111276085274,0.9948168396949768,0.12885520389924446,0.13752112971250585,0.00518313143402338,0,0,0.14285714285714285,0.8711447715759277,0.13752111276085274,1.0,True,1.0
1260,1423361987,#ContentwiththeLordsPortion:O satisfy us early with thy #mercy;that we may #rejoice &amp; be glad all our days.#Ps 90:14 #gladness #joy ,0.9915318687756857,0.004610685443135262,0.9966878294944763,0.008468112597862879,0.004610677087185868,0.0033121518790721893,0,0,0.0,0.9915318687756857,0.004610685443135262,1.0,True,1.0
1261,1423361989,@LondonMidland #dobetter only two carriages on 14:49 Birmingham to Hereford no room to stand anymore Friday commute #unhappy,0.5224471986293793,0.38720990977551517,0.33345121145248413,0.4775528150300185,0.38720991321545734,0.6665487885475159,0,1,0.14285714285714285,0.5224471986293793,0.38720990977551517,0.4,False,1.0
1262,1423361990,"Brb, going 2 start killing random white people going about their normal days. Don't worry though i'm white, so they will safely apprehend me",0.1294239784280459,0.166606029351844,0.03458453714847565,0.8705760637919108,0.1666060403766415,0.9654154777526855,1,1,0.7142857142857143,0.8705760637919108,0.1666060403766415,1.0,True,0.75
1263,1423361991,"Pro Tip: Go back to work when your kid reaches 20 mos old.  Stay home any longer, and you'll be absolutely miserable with the .",0.201363834242026,0.20313372606919275,0.06772416085004807,0.7986361781756083,0.2031337640449191,0.9322758913040161,1,1,0.42857142857142855,0.7986361781756083,0.2031337640449191,1.0,True,0.5
1264,1423361992,When lil bro refills your water bottle cause it's a desert when I sleep... #cheering #lazysis,0.8268668452898661,0.2241702284055953,0.9930353164672852,0.17313318544377884,0.22417019551891695,0.006964768283069134,0,0,0.0,0.8268668452898661,0.2241702284055953,1.0,True,1.0
1265,1423361993,"Rooneys fucking untouchable isn't he? Been fucking dreadful again, depay has looked decent(ish)tonight",0.0357411444808046,0.042588804153208995,0.011881532147526741,0.9642588893572489,0.042588801711901415,0.9881184697151184,1,1,0.8571428571428571,0.9642588893572489,0.042588801711901415,1.0,True,1.0
1266,1423361996,When you make a great tasting shake and no words can describe it!😃👌🏻  #herbalifenutrition #tastesogood #nowords,0.7110495766003927,0.25031756109074804,0.9944921731948853,0.28895045490935445,0.2503175864190904,0.0055078319273889065,0,0,0.0,0.7110495766003927,0.25031756109074804,1.0,True,1.0
1267,1423361997,"They are burning not Muslims Economy,\nThey are burning the Economy of Sri-Lanka",0.20815717708319426,0.3112855776843145,0.005760767497122288,0.7918428083260854,0.31128558974670917,0.9942392110824585,1,1,0.7142857142857143,0.7918428083260854,0.31128558974670917,1.0,True,0.75
1268,1423361998,Follow this amazing Australian author @KristyBerridge #fiction #horror #zombies #angels #demons #vampires #werewolves #follow #authorlove,0.8716922998428345,0.1214842444433814,0.9947252869606018,0.12830772654463848,0.12148422757550502,0.005274747498333454,0,0,0.0,0.8716922998428345,0.1214842444433814,1.0,True,1.0
1269,1423362000,"Anger, resentment, and hatred are the destroyer of your fortune today.'",0.18697025006016096,0.24416228975213472,0.060937926173210144,0.8130297660827637,0.244162275816375,0.9390621185302734,1,1,0.42857142857142855,0.8130297660827637,0.244162275816375,1.0,True,0.5
1270,1423362002,Never a dull moment when talking to Nell 😂😂😂😂😋,0.9737932483355204,0.016512250330553507,0.9921166300773621,0.026206730864942074,0.016512208723785487,0.007883402518928051,0,0,0.0,0.9737932483355204,0.016512250330553507,1.0,True,1.0
1271,1423362003,What can you say about @rogerfederer #awestruck.....,0.9672214388847351,0.02274039657321337,0.9929686188697815,0.03277854590366284,0.022740407816087684,0.0070313578471541405,0,0,0.14285714285714285,0.9672214388847351,0.02274039657321337,1.0,True,1.0
1272,1423362005,3 and a half hour more 😤 #EXO,0.30564040287087363,0.25380598866756726,0.015000115148723125,0.6943596005439758,0.2538059945332257,0.9849998950958252,1,1,0.5714285714285714,0.6943596005439758,0.2538059945332257,1.0,True,0.75
1273,1423362006,#vinb I'm alot more interested in hearing bout differences between parties political ideologies. Parties murky origins r irrefutable #vinb,0.9479254086812338,0.039194208562864714,0.9901068210601807,0.052074613670508065,0.03919422685023716,0.00989316776394844,0,0,0.0,0.9479254086812338,0.039194208562864714,1.0,True,1.0
1274,1423362007,It is so exhilarating taking on the challenge of demonstrating + explaining WHY #JamesJoyce's #Ulysses is so endearing &amp; wonderful!,0.9815152883529663,0.011696141257378546,0.9950172305107117,0.018484723443786304,0.011696169898641091,0.004982747137546539,0,0,0.0,0.9815152883529663,0.011696141257378546,1.0,True,1.0
1275,1423362008,will i ever get the nerve to quit the restaurant ??? find out tonite on glee!,0.667149007320404,0.41211323066744393,0.19593870639801025,0.33285099640488625,0.4121132308521988,0.8040612936019897,0,1,0.0,0.667149007320404,0.41211323066744393,0.2,False,1.0
1276,1423362009,"@veryeloise your gunna make me cry, I need a glee day",0.8061673243840536,0.23690076297704016,0.9047001004219055,0.19383270666003227,0.23690076507999977,0.09529995173215866,0,0,0.0,0.8061673243840536,0.23690076297704016,1.0,True,1.0
1277,1423362010,@xOffWithMyHeadx They've officially said all the episodes left (so future 12 and despair 11 and 12) will be delayed.,0.4832746386528015,0.3940620624433841,0.028268933296203613,0.5167253514130911,0.3940620195615676,0.9717310070991516,1,1,0.375,0.5167253514130911,0.3940620195615676,1.0,True,0.5
1278,1423362013,@DRUDGE_REPORT @FoxNews good thing the FBI didn't offend them!,0.33342676361401874,0.34013426343860476,0.7233374714851379,0.6665732562541962,0.34013425668721026,0.27666255831718445,0,0,0.14285714285714285,0.33342676361401874,0.34013426343860476,0.8,True,1.0
1279,1423362014,"'Don't throw it near her, she's like an octopus'\n\nI'll take that as a compliment? 🐙 #jaunty",0.7941962977250417,0.2722605105525357,0.9664899706840515,0.20580371096730232,0.2722604752723973,0.03351009264588356,0,0,0.14285714285714285,0.7941962977250417,0.2722605105525357,1.0,True,1.0
1280,1423362016,"Blah blah blah Kyrie, IT, etc. @CJC9BOSS leaving Boston is the real news and I am #devastated! #celtics #fave  #someonegetmeajerseyteeasap",0.2929873913526535,0.4615566607079251,0.026743590831756592,0.7070125887791315,0.4615566563949015,0.9732564091682434,1,1,0.2857142857142857,0.7070125887791315,0.4615566563949015,1.0,True,0.5
1281,1423362017,Ashamed. How #EU citizens treated and made #insecure in #UK @AmberRuddHR @theresa_may It's on yr watch #fear#anger #distrust is flourishing,0.035463434333602585,0.019383327498047925,0.013800399377942085,0.9645365675290426,0.01938333671030103,0.9861996173858643,1,1,0.7,0.9645365675290426,0.01938333671030103,1.0,True,0.75
1282,1423362018,Can't believe I've only got 2 days off left 🙄 #backtoreality #raging,0.06369348677496116,0.05771979517728859,0.05116158351302147,0.9363064765930176,0.057719782597479515,0.9488383531570435,1,1,0.7777777777777778,0.9363064765930176,0.057719782597479515,1.0,True,1.0
