,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
353,1423361223,@MLB @JoeyBats19 Sam Dyson is probably having flashbacks right about now. ,0.3511626971885562,0.2996415648293493,0.009106830693781376,0.6488372882207235,0.2996415398452913,0.9908931255340576,1,1,0.25,0.6488372882207235,0.2996415398452913,1.0,True,0.5
354,1423361225,@AwardsDaily Looks that way.  I don't want to see how Q is going to handle Tate murder.  #shudder,0.40900635284682113,0.4015556494043065,0.01000090129673481,0.5909936477740606,0.40155565004846683,0.9899991154670715,1,1,0.5909090909090909,0.5909936477740606,0.40155565004846683,1.0,True,0.75
355,1423361228,"@s_navroop Bholenath ne apna Gussa toh nikaalna hai. Either the government helps take out Terrorism and do HIS work, Or the wrath is on GOVT",0.5708808302879333,0.03936855667128967,0.5471456050872803,0.4291191299756368,0.03936857387196799,0.45285436511039734,0,0,0.14285714285714285,0.5708808302879333,0.03936855667128967,0.6,True,1.0
356,1423361234,"@Markgatiss I'm surrounded by those Trump voters. You're right, it is fucking terrifying. #redstate ",0.03448351752012968,0.026596522449394536,0.02807045541703701,0.9655164480209351,0.026596523921862056,0.9719294905662537,1,1,0.42857142857142855,0.9655164480209351,0.026596523921862056,1.0,True,0.5
357,1423361244,"@hatzepueh and don't call him creepy, he's the most handsome, adorable and nicest shark ever 😭 ok Zora, buuuuuut he looks like a shark",0.7747584780057272,0.23928415450131,0.956914484500885,0.22524151702721915,0.23928413195340345,0.043085530400276184,0,0,0.14285714285714285,0.7747584780057272,0.23928415450131,1.0,True,1.0
358,1423361246,"Beware the wrath of an angry, frustrated, #agile grandma with a network. 👵🏼😡 I'm just sayin'. #objectlesson",0.5846088528633118,0.24413343624002926,0.445858895778656,0.41539115210374195,0.24413342763718754,0.554141104221344,0,1,0.0,0.5846088528633118,0.24413343624002926,0.4,False,1.0
359,1423361248,@SandraTXAS @6bird4 @CajunKangaroo @justanavywife please. Or you could be clouded by your passion. Emotion leads you from the truth.,0.9208572308222452,0.06364756177056827,0.9931002855300903,0.07914278252671163,0.06364754762193793,0.006899739615619183,0,0,0.0,0.9208572308222452,0.06364756177056827,1.0,True,1.0
360,1423361258,Every day I think my #house 🏡 is #burning 🔥 but it's always just my neighbor burning their #toast! 😷😡🍞,0.7750669717788696,0.240551771512697,0.9227150082588196,0.22493300835291544,0.2405517373976959,0.07728498429059982,1,0,0.5714285714285714,0.22493300835291544,0.2405517373976959,0.0,False,0.75
361,1423361261,@funnyrealfact Thx 4 follow! I #terrify with letters&amp;tweets.Prefer I hand out sweets.Perhaps they are powerful like Apostle Paul 2Cor10:9-10,0.9553532600402832,0.022218229006190318,0.9802636504173279,0.04464670829474926,0.022218215165714206,0.01973632536828518,1,0,0.5714285714285714,0.04464670829474926,0.022218215165714206,0.0,False,0.75
362,1423361262,"Despite my sharing O'Neill's article, what saddens me about the Gazza case is there seems to be more fury about the sentence than the remark",0.3923170243700345,0.263734181956433,0.1094086691737175,0.607682983080546,0.2637341754831234,0.8905913233757019,1,1,0.2857142857142857,0.607682983080546,0.2637341754831234,0.8,True,0.5
363,1423361267,@prw190 #zionist = #terror \nImagine this kid was a #Palestinian or #Muslim\nZionists stealing #innocence of childhood from #Jewish #children,0.15534436920036873,0.24771499631780883,0.009646544232964516,0.8446556528409322,0.2477149638546009,0.9903534650802612,1,1,0.8571428571428571,0.8446556528409322,0.2477149638546009,1.0,True,1.0
364,1423361273,Why am I awake? I wanted to sleep another hour 😤,0.6182680626710256,0.16464536844371525,0.49023619294166565,0.38173192739486694,0.16464539161866037,0.5097638368606567,0,1,0.0,0.6182680626710256,0.16464536844371525,0.4,False,1.0
365,1423361274,Going to get myself a copy of @StephenKing's CUJO for an upcoming project that I can't talk about just yet. #horror #amwriting,0.03724314086139202,0.014949198628591226,0.02757236734032631,0.9627568125724792,0.014949223226945056,0.9724276065826416,1,1,0.5714285714285714,0.9627568125724792,0.014949223226945056,1.0,True,0.75
366,1423361275,@Sailingflyingd @kylegriffin1 This is what happens when blinded by raging hatred,0.8192951281865438,0.15889883930753249,0.9736522436141968,0.1807048780222734,0.1588988439176346,0.026347745209932327,0,0,0.125,0.8192951281865438,0.15889883930753249,1.0,True,1.0
367,1423361278,"(I've been shaking for the last 30 minutes, I've steadied to the point where I can type again lmao)",0.2189477781454722,0.07175567322869225,0.24100083112716675,0.7810522516568502,0.07175565199555695,0.758999228477478,1,1,0.5714285714285714,0.7810522516568502,0.07175565199555695,0.8,True,0.75
368,1423361284,@AGT #shocking loss of talented young man#prayers#pray for his family,0.4046440025170644,0.06430267167120012,0.4727369248867035,0.5953560074170431,0.06430265589170664,0.5272631049156189,1,1,0.3333333333333333,0.5953560074170431,0.06430265589170664,0.6,True,0.5
369,1423361289,"@modelady24 I know, right? I had a tinge of the same thought. Glad it's Six from BSG, though. Happy the show stayed consistent after break.",0.8209090232849121,0.2576769767626982,0.9932518601417542,0.17909096227958798,0.25767701203566007,0.006748133804649115,0,0,0.0,0.8209090232849121,0.2576769767626982,1.0,True,1.0
370,1423361298,@tiffanyreisz Never a dull moment with you two😂,0.7521498600641886,0.3315353000965944,0.9876963496208191,0.2478501262764136,0.3315353115532858,0.012303631752729416,0,0,0.0,0.7521498600641886,0.3315353000965944,1.0,True,1.0
371,1423361299,@typicalmoony Yes Lia!! Join the dark side!!,0.8061748345692953,0.24758546876779208,0.9779144525527954,0.19382517412304878,0.24758548893662372,0.022085528820753098,0,0,0.0,0.8061748345692953,0.24758546876779208,1.0,True,1.0
372,1423361302,"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict. William Ellery Channing",0.8334042032559713,0.2119666300904131,0.9644300937652588,0.16659582033753395,0.21196661113638307,0.03556990623474121,0,0,0.0,0.8334042032559713,0.2119666300904131,1.0,True,1.0
373,1423361303,"@Deb_Renee Good morning, you're very welcome awesome lady 🤗 😍",0.9717798829078674,0.03391323252839366,0.9918783903121948,0.02822013447682063,0.03391319757601957,0.008121682330965996,0,0,0.0,0.9717798829078674,0.03391323252839366,1.0,True,1.0
374,1423361305,"#FF @ElizaNealsRocks Love &amp; support, always!! Eliza Neals ROCKS!! #blues #music #friends 😎🎸",0.8124534289042155,0.2675947747371565,0.9895451664924622,0.18754656178255877,0.26759475794703536,0.010454824194312096,0,0,0.0,0.8124534289042155,0.2675947747371565,1.0,True,1.0
375,1423361306,“Winners are not afraid of losing. But losers are. Failure is part of the process of success. People who avoid failure also avoid success.',0.17567898333072662,0.21656750581760367,0.015897169709205627,0.8243210514386495,0.21656750628637692,0.9841028451919556,1,1,0.42857142857142855,0.8243210514386495,0.21656750628637692,1.0,True,0.5
376,1423361310,and for inconsolable Oxford academics - 'Brussels should just ignore the #Brexit vote and tell the UK it can't leave the EU....ever....wah',0.5179943144321442,0.07808397639014901,0.6058471202850342,0.48200568556785583,0.07808399818627437,0.39415284991264343,0,0,0.0,0.5179943144321442,0.07808397639014901,0.6,True,1.0
377,1423361313,gagi i want to talk to my fanboy classmate lmao but im too shy lololol,0.251403169396023,0.2293295345428587,0.013431628234684467,0.7485968073209127,0.22932951495989432,0.9865683317184448,1,1,0.2857142857142857,0.7485968073209127,0.22932951495989432,1.0,True,0.5
378,1423361320,@BigLepley @angela31694996 @TheIndigoArrow Want to start a biker gang together when the GTA Online Biker DLC comes out?,0.7739470402399699,0.35041583357968487,0.9761631488800049,0.22605299577116966,0.3504158023972308,0.02383692003786564,0,0,0.0,0.7739470402399699,0.35041583357968487,1.0,True,1.0
379,1423361322,"I had some weird dreams last night. First about dogs whose heads explode and roaches come out. Second, dark clouds and flying into space.",0.11673168900112312,0.12193326713422364,0.02001701481640339,0.8832682967185974,0.12193325704364211,0.9799829721450806,1,1,0.5714285714285714,0.8832682967185974,0.12193325704364211,1.0,True,0.75
380,1423361325,The patriots have the lamest color rush jerseys in the whole nfl #madden (I hope they wear them tonight),0.7701852321624756,0.2922609437622866,0.9786919951438904,0.229814775288105,0.2922609921727187,0.021307960152626038,0,0,0.0,0.7701852321624756,0.2922609437622866,1.0,True,1.0
381,1423361326,He's intimidated by my work ethic I think he knows I want his spot 🤔😉😂😂,0.6670588354269663,0.22053005678394957,0.8972313404083252,0.3329411620895068,0.2205300479238291,0.10276865214109421,1,0,0.2857142857142857,0.3329411620895068,0.2205300479238291,0.2,False,0.5
382,1423361328,Do not be too #timid and #squeamish about your actions. All life is an experiment.,0.7336495419343313,0.3764417795209928,0.9401971101760864,0.2663504257798195,0.37644178135315853,0.05980284512042999,0,0,0.14285714285714285,0.7336495419343313,0.3764417795209928,1.0,True,1.0
383,1423361336,But cause I knew I could just go to the side and pass them the food...but then I was scare TOO HAHA...in the end I had no choice but to go,0.22857840855916342,0.3678062821651125,0.01108887605369091,0.7714216212431589,0.3678062821389947,0.9889111518859863,1,1,0.5714285714285714,0.7714216212431589,0.3678062821389947,1.0,True,0.75
384,1423361337,@SomeonesAnIdiot @Sean10Lynagh  due to hearty lawsuit NASCAR will raise beer prices $0.07 to accommodate for losses.,0.8723897735277811,0.16438718220261825,0.9856213927268982,0.1276102295766274,0.16438715249855435,0.014378638938069344,0,0,0.14285714285714285,0.8723897735277811,0.16438718220261825,1.0,True,1.0
385,1423361342,@callmekarizma I take a huge nursing school test today and I'm so nervous,0.14576508477330208,0.20689329967941728,0.00637461245059967,0.8542349338531494,0.20689331443696518,0.9936254024505615,1,1,0.9130434782608695,0.8542349338531494,0.20689331443696518,1.0,True,1.0
386,1423361343,"#AI #revolation, soon is possible!\n#fearless #fearful  #good #goodness",0.16573384714623293,0.24398176516879774,0.01208210177719593,0.8342661062876383,0.24398172554306888,0.9879178404808044,1,1,0.42857142857142855,0.8342661062876383,0.24398172554306888,1.0,True,0.5
387,1423361344,"Hailing from Izu Beach, a sparkling ★TWINKLE★ star, it's the newcomer everyone's been waiting for, Yohane♪",0.8372884591420492,0.24886639153880186,0.9833994507789612,0.16271154582500458,0.24886638738319933,0.01660054177045822,0,0,0.0,0.8372884591420492,0.24886639153880186,1.0,True,1.0
388,1423361345,@leeuwlion 'The furries are restless tonight'.,0.4026212890942891,0.07711259121705709,0.47095146775245667,0.597378691037496,0.07711256776120634,0.5290485620498657,1,1,0.2857142857142857,0.597378691037496,0.07711256776120634,0.6,True,0.5
389,1423361346,A little of # yoga for a #happy day!! #Noeishappy #yogagirl #yogaeverydamnday #namaste #grateful #blessed 🙋😊🙏,0.9817371567090353,0.012635995246643057,0.9882133603096008,0.018262840807437897,0.012636039426419983,0.011786614544689655,0,0,0.0,0.9817371567090353,0.012635995246643057,1.0,True,1.0
390,1423361348,"@realDonaldTrump Mr President. Hell hath no fury like a Democrap scorned! They offer no alternatives, just obstruct. That's all they have.",0.6739635070164999,0.12369365922811645,0.6831445097923279,0.3260364681482315,0.12369366528076624,0.3168554902076721,0,0,0.0,0.6739635070164999,0.12369365922811645,0.6,True,1.0
391,1423361352,#wtf what a #wonderful idea \nyou've all bought your tweets and likes that's pretty pointless for Me #bye #bye #Twat,0.8596208294232687,0.18599009422879018,0.988332211971283,0.14037920534610748,0.18599008907273867,0.011667832732200623,0,0,0.0,0.8596208294232687,0.18599009422879018,1.0,True,1.0
392,1423361353,"Part of debunking #panic is the idea that either a physical symptom, negative thought, or a behavior begins the vicious cycle. #CBTWORKS",0.1888224401821693,0.293021785731311,0.019281776621937752,0.8111775517463684,0.2930217787956911,0.9807182550430298,1,1,0.8571428571428571,0.8111775517463684,0.2930217787956911,1.0,True,1.0
393,1423361354,@AlaskaAir as a long time Gold &amp; near Million mile member just had a terrible customer service experience #disappointing,0.7236053347587585,0.19273917977087596,0.9388061761856079,0.27639466027418774,0.19273923800293147,0.06119374930858612,0,0,0.0,0.7236053347587585,0.19273917977087596,1.0,True,1.0
394,1423361359,#AmarnathTerrorAttack  Muslims are killing everywhere Syria Iraq Palestine Everyday beyond They say that Islam is terrorism shame on you,0.2029705165574948,0.22196264397653612,0.009370153769850731,0.7970294952392578,0.22196261062056497,0.9906298518180847,1,1,0.2857142857142857,0.7970294952392578,0.22196261062056497,1.0,True,0.5
395,1423361363,"@DVATW Trot on Dai bach,  however having read your timeline I dread to think what your #fantasy could be...",0.17450920244057974,0.26613199991289194,0.011387255042791367,0.8254908323287964,0.2661319806961409,0.9886128306388855,1,1,0.42857142857142855,0.8254908323287964,0.2661319806961409,1.0,True,0.5
396,1423361364,"Hello my dear friends, I will be back online this Friday night. I miss you! #sober #sobriety #recovery",0.7866867880026499,0.2739624844828193,0.9721535444259644,0.21331323062380156,0.2739624973616116,0.027846436947584152,0,0,0.0,0.7866867880026499,0.2739624844828193,1.0,True,1.0
397,1423361365,I hate when stupid ass shit irritate me,0.909218986829122,0.04650934093646034,0.9141861796379089,0.09078101813793182,0.04650934875296465,0.08581382036209106,0,0,0.0,0.909218986829122,0.04650934093646034,1.0,True,1.0
398,1423361369,The kid at the pool yelling is about to get a foot up his ass. #shutup #parents #kids #horrible,0.07921059926350911,0.017883431906916988,0.07715963572263718,0.920789380868276,0.017883481164325258,0.9228403568267822,0,1,0.0,0.07921059926350911,0.017883431906916988,0.0,False,1.0
399,1423361370,@EsteemedKompany is dani alves really going to go to PSG in your opinion #nervous,0.17208884563297033,0.27145367289372885,0.015398259274661541,0.8279111782709757,0.2714536677887248,0.9846017360687256,1,1,0.75,0.8279111782709757,0.2714536677887248,1.0,True,0.75
400,1423361374,@RJAH_NHS @ChrisHudson76 @mbrandreth #course day # potential Leadership #excited #nervous # proud,0.13907347743709883,0.1195977714283473,0.011274103075265884,0.8609265486399332,0.11959780975437191,0.9887259602546692,1,1,0.7142857142857143,0.8609265486399332,0.11959780975437191,1.0,True,0.75
401,1423361376,"'if you really want something and you do nothing about it,you have no right to pout around if you don't get it.Kasi 'di ba you did nothing?'",0.9464119871457418,0.02522041365767586,0.9724109172821045,0.053588006645441055,0.025220472563696077,0.027589023113250732,0,0,0.0,0.9464119871457418,0.02522041365767586,1.0,True,1.0
402,1423361378,Andrew's hands start shaking and he says 'I hope I die.. like right now',0.19752694355944792,0.15445178640131468,0.3134636878967285,0.8024730285008749,0.15445178411807053,0.6865363121032715,1,1,0.42857142857142855,0.8024730285008749,0.15445178411807053,0.6,True,0.5
403,1423361379,I don't talk about politics because people nowadays get offended easily!,0.7907720406850179,0.21105110550581185,0.9582064747810364,0.20922798166672388,0.21105106070500257,0.0417935773730278,0,0,0.0,0.7907720406850179,0.21105110550581185,1.0,True,1.0
404,1423361381,@lukasbradley use the F word as much as you need to. People may start to listen. :),0.7474671900272369,0.2681227448460877,0.973870038986206,0.25253282611568767,0.2681227490821786,0.02612999454140663,0,0,0.0,0.7474671900272369,0.2681227448460877,1.0,True,1.0
405,1423361387,"What's good is that we already hit rock bottom, even though I'm about two more seasons away from new depths of despair. #playoffs? #NJDevils",0.593820204337438,0.18688645636106024,0.5763651728630066,0.40617979566256207,0.1868864435963599,0.4236348569393158,1,0,0.2857142857142857,0.40617979566256207,0.1868864435963599,0.4,False,0.5
406,1423361396,I am beyond mad that I lost track of a brown spider in my brown carpet. Where did you go? 🕷 will be sneaking up on me ,0.3209986388683319,0.5245088813320902,0.01997617445886135,0.6790013685822487,0.5245088943711173,0.9800238013267517,1,1,0.2857142857142857,0.6790013685822487,0.5245088943711173,1.0,True,0.5
407,1423361400,US you need to band together not apart #nevertrump he promotes hatred and fuels ,0.7704740365346273,0.3122302859870987,0.9484577775001526,0.2295259771247705,0.3122302745249051,0.05154229328036308,1,0,0.2857142857142857,0.2295259771247705,0.3122302745249051,0.0,False,0.5
408,1423361401,"first ever doctors appointment without my mum, how daunting",0.17856764482955137,0.27806513606463856,0.01847139373421669,0.821432371934255,0.2780651247357467,0.981528639793396,1,1,0.5,0.821432371934255,0.2780651247357467,1.0,True,0.5
409,1423361402,"#Never be #afraid to #start over, it's a #new #chance to #rebuild what you want! 🔨🔩🏢",0.10013630023847024,0.13020554117008823,0.012164582498371601,0.8998636603355408,0.13020549403314768,0.9878353476524353,0,1,0.14285714285714285,0.10013630023847024,0.13020554117008823,0.0,False,1.0
410,1423361403,"We have all been there, and wished we didn't. 25 #hilarious #AutoCorrect Fails",0.7295856575171152,0.2203297818730717,0.9129838347434998,0.2704143499334653,0.22032981805828603,0.08701609820127487,0,0,0.0,0.7295856575171152,0.2203297818730717,1.0,True,1.0
411,1423361404,Seonho has hair legs hahaha I suddenly thought of my leg hair lol they are so curly; prolly bec of jeans 😦,0.804852823416392,0.15832557856102925,0.9845437407493591,0.19514719614138207,0.15832555624377176,0.01545631792396307,0,0,0.0,0.804852823416392,0.15832557856102925,1.0,True,1.0
412,1423361409,Somehow 90% of the sausage in this pasta I made sunk to the bottom so I'm eating sausage with a tiny bit of leftover pasta,0.6617547770341238,0.2805437579648957,0.9747430086135864,0.3382452627023061,0.28054374134043714,0.02525705099105835,0,0,0.0,0.6617547770341238,0.2805437579648957,1.0,True,1.0
413,1423361411,"BTW, offended policy wonks, H only had one real proposal: eliminate subminimum wage. Probably good, but might discourage hiring of disabled.",0.8412644465764364,0.09432696615740709,0.9310574531555176,0.15873552113771439,0.09432693357047661,0.06894255429506302,0,0,0.0,0.8412644465764364,0.09432696615740709,1.0,True,1.0
414,1423361415,@zavvi @zavvihelp only offering 6 moth warranty #ps4pro  #truth #ripoff,0.8141653736432394,0.24396633769949166,0.9798365235328674,0.185834638774395,0.24396632661402953,0.02016349881887436,0,0,0.125,0.8141653736432394,0.24396633769949166,1.0,True,1.0
415,1423361416,Watch this amazing live.ly broadcast by @haythatjamile8 #lively #musically,0.972080667813619,0.027974537244561826,0.9916232228279114,0.02791935484856367,0.027974518499519003,0.008376781828701496,0,0,0.0,0.972080667813619,0.027974537244561826,1.0,True,1.0
416,1423361422,"@LindaStein1 Me too,I really hope the writers decide to give us an return to McDanno we all love w/o resentment &amp; animosity fingers crossed",0.6771515210469564,0.2696666044635352,0.9801830053329468,0.3228484832992156,0.26966661882670234,0.01981697790324688,1,0,0.2857142857142857,0.3228484832992156,0.26966661882670234,0.0,False,0.5
417,1423361436,@kylegriffin1 It's disgusting. #sick ,0.8543925285339355,0.07910589824210137,0.9425785541534424,0.14560745904843012,0.07910591512250069,0.05742140859365463,0,0,0.0,0.8543925285339355,0.07910589824210137,1.0,True,1.0
418,1423361437,"@somirlh I'm strong enough,somi-yaa ㅠㅠ\nDon't cry 😂",0.8926395575205485,0.0539554095291789,0.8401704430580139,0.10736046110590299,0.05395539293107472,0.15982955694198608,0,0,0.0,0.8926395575205485,0.0539554095291789,0.8,True,1.0
419,1423361439,@jadelalaa_ hahaha and u da best bro ever luv u hearty hearts,0.7838635742664337,0.31260112697949965,0.970088005065918,0.21613642573356628,0.31260115340404276,0.02991194650530815,0,0,0.0,0.7838635742664337,0.31260112697949965,1.0,True,1.0
420,1423361451,Dream show how cisco 642-188 pdf melancholy: aHid,0.6154002249240875,0.23511746650315152,0.8810379505157471,0.384599765141805,0.2351174328322328,0.11896207928657532,0,0,0.0,0.6154002249240875,0.23511746650315152,0.8,True,1.0
421,1423361453,"Honestly, there are some awful people on the internet... smh...",0.7396519482135773,0.28139589720341224,0.974898099899292,0.26034803688526154,0.2813959280401236,0.025101885199546814,0,0,0.0,0.7396519482135773,0.28139589720341224,1.0,True,1.0
422,1423361463,"If I were assured of your eventual destruction I would, in the interests of the public, cheerfully accept my own.' Sherlock Holmes",0.4494018827875455,0.4400479353996533,0.02510809153318405,0.5505981172124544,0.4400479710651048,0.9748919606208801,1,1,0.25,0.5505981172124544,0.4400479710651048,1.0,True,0.5
423,1423361469,"@Gen_Ironicus Musicians have a superstitious dread of crossing highway 69, true story",0.010970695254703363,0.0006650776195846376,0.011225083842873573,0.9890292882919312,0.000665124032697598,0.9887748956680298,1,1,0.5714285714285714,0.9890292882919312,0.000665124032697598,1.0,True,0.75
424,1423361470,A few things that scare me thunder needles cats creepy dolls heights and edges #summerthunder #fears #ikitsweird,0.04134380258619785,0.0493584723401776,0.008904138579964638,0.9586562116940817,0.04935851061743457,0.9910959005355835,1,1,1.0,0.9586562116940817,0.04935851061743457,1.0,True,1.0
425,1423361472,"Is it too early in the year to watch SILENT NIGHT, DEADLY NIGHT and BLACK CHRISTMAS? #horror",0.11305163831760486,0.1767981517506609,0.011497348546981812,0.8869483669598898,0.17679813057870608,0.9885026216506958,1,1,1.0,0.8869483669598898,0.17679813057870608,1.0,True,1.0
426,1423361473,"Leave it on there, rule,nimber 1 of carpet cleaning!!! #furious #worsethananatomicbomb #accidentlyspillbeeronthecarpet",0.7783408164978027,0.20575926006531817,0.9144684076309204,0.22165919343630472,0.20575925406907583,0.0855315774679184,1,0,0.25,0.22165919343630472,0.20575925406907583,0.0,False,0.5
427,1423361478,Heard of panic! At the disco? How about Kach-ing! at the ATM,0.1923304290200273,0.3050097683440386,0.011677579022943974,0.8076695601145426,0.3050098105836127,0.9883224368095398,1,1,0.5714285714285714,0.8076695601145426,0.3050098105836127,1.0,True,0.75
428,1423361479,@AmontanaW I nearly dropped my phone into the sink HAHAHAHA,0.17733542372783026,0.1362886221470666,0.10246733576059341,0.8226645986239115,0.1362885889657592,0.8975327014923096,1,1,0.2857142857142857,0.8226645986239115,0.1362885889657592,0.8,True,0.5
429,1423361481,"@camiIasvibe happy birthday girly. hope you have an amazing day, and I wish you a year of happiness and success 💞",0.8117513159910837,0.27964286416712736,0.994020402431488,0.18824865684534112,0.2796429153251041,0.005979516077786684,0,0,0.0,0.8117513159910837,0.27964286416712736,1.0,True,1.0
430,1423361483,@lyssababe615 \nIf this room was burning 🔥,0.5196594297885895,0.15962942688335605,0.3784647583961487,0.480340580145518,0.1596294502552787,0.6215353012084961,1,1,0.2857142857142857,0.480340580145518,0.1596294502552787,0.6,True,0.5
431,1423361487,@theflabar It's a #foggy and #dark morning here - so #filter this time.  For #lighting purposes. :),0.8147778709729513,0.25750974561445394,0.9430703520774841,0.18522214020291963,0.25750973668587834,0.05692967399954796,0,0,0.0,0.8147778709729513,0.25750974561445394,1.0,True,1.0
432,1423361489,Just received the fantastic news that our next 9 bed 'Sui Generis' HMO has full planning permission. Build to start 01 September. #excited,0.8827667037645975,0.07776960958572722,0.9304234981536865,0.11723328630129497,0.07776956739790165,0.06957649439573288,0,0,0.0,0.8827667037645975,0.07776960958572722,1.0,True,1.0
433,1423361492,"Repeated terror attacks,no1 can define the religion of terrorists.\n1 guy arrested,Terrorists/ism got it's religion.",0.14590841780106226,0.23313280424013405,0.010403227061033249,0.8540915648142496,0.2331328150809922,0.9895967841148376,1,1,0.5714285714285714,0.8540915648142496,0.2331328150809922,1.0,True,0.75
434,1423361493,horrid having a car n no liscence,0.18235166619221369,0.19092008726785242,0.06635865569114685,0.8176483710606893,0.19092009337677512,0.9336413741111755,1,1,0.2857142857142857,0.8176483710606893,0.19092009337677512,1.0,True,0.5
435,1423361494,Omg I'm outside making beats with garageband and some little birds  decided to chirp along （≧∇≦）,0.7629539767901102,0.27023345522705616,0.8509664535522461,0.23704605114956698,0.27023348604488306,0.1490335762500763,0,0,0.0,0.7629539767901102,0.27023345522705616,0.8,True,1.0
436,1423361496,"Was going to get a new #horror movie #tattoo tonight, but my artist flaked out on me for the 3rd time &amp; said he was done tattooing!",0.18421972636133432,0.2818730433032035,0.01325941737741232,0.8157802621523539,0.2818730323053762,0.9867405295372009,1,1,0.2857142857142857,0.8157802621523539,0.2818730323053762,1.0,True,0.5
437,1423361502,"@anya_sisi Off to jail with lots of other like minded muslims, with his koran, prayer mat, halal #islam = #terrorism",0.06342360004782677,0.07886748813236423,0.004453197121620178,0.9365764260292053,0.07886744921903185,0.995546817779541,1,1,0.5,0.9365764260292053,0.07886744921903185,1.0,True,0.5
438,1423361503,@annakingradio Is that the new studio kit? I'd be terrified of pressing the wrong button and launching something dangerous! 😊,0.1615355188647906,0.2325604011060837,0.020910900086164474,0.8384644389152527,0.23256041656646115,0.979089081287384,1,1,0.6153846153846154,0.8384644389152527,0.23256041656646115,1.0,True,0.75
439,1423361505,@andreasarahco do you actually heely on campus bc this should scare you,0.17932547007997832,0.2729155685750771,0.016448838636279106,0.8206745386123657,0.27291557668443645,0.9835512042045593,1,1,1.0,0.8206745386123657,0.27291557668443645,1.0,True,1.0
440,1423361523,Bout to start the scariest video of my life😱👎 #SoNotReady ,0.22522786632180214,0.2303103303721291,0.023296739906072617,0.7747721076011658,0.2303103109278822,0.9767032265663147,1,1,0.9047619047619048,0.7747721076011658,0.2303103109278822,1.0,True,1.0
441,1423361528,I'm so over having anxiety,0.015957691085835297,0.00321714943587004,0.012391130439937115,0.9840423464775085,0.0032171517613186454,0.9876089096069336,1,1,0.8571428571428571,0.9840423464775085,0.0032171517613186454,1.0,True,1.0
442,1423361535,#Aleppo city is burning. The head of #terrorism #Assad regime &amp; #Russia are bombarding the city right now with #whitephosphrus #bombs !,0.21237073776622614,0.3146637674875615,0.019790148362517357,0.7876292169094086,0.3146637529769062,0.9802097678184509,1,1,0.2857142857142857,0.7876292169094086,0.3146637529769062,1.0,True,0.5
443,1423361538,Idk why people be glorifying depression. I wouldn't wish real depression upon my worst enemy. Shits the worst stop acting like it's cool,0.736669103304545,0.15147439749672056,0.8986634612083435,0.26333093146483105,0.15147434876678872,0.10133661329746246,0,0,0.14285714285714285,0.736669103304545,0.15147439749672056,0.8,True,1.0
444,1423361541,"In order to #expand beyond the places that are familiar, you have to do things that scare you.",0.16473611537367105,0.25431440416711015,0.021331030875444412,0.8352638880411783,0.25431440774237446,0.9786689281463623,0,1,0.14285714285714285,0.16473611537367105,0.25431440416711015,0.0,False,1.0
445,1423361543,I really hate the morning shift 😠,0.4706248342990875,0.1354573452881977,0.3282736539840698,0.5293751358985901,0.1354573749523581,0.6717263460159302,0,1,0.0,0.4706248342990875,0.1354573452881977,0.4,False,1.0
446,1423361549,"@PanicAtTheDisco hey, y'all announced it like immediately after I asked. Nice. Thanks y'all #panic",0.05899865801135699,0.05438458268230902,0.011393461376428604,0.9410013357798258,0.054384576927282484,0.9886065125465393,1,1,0.75,0.9410013357798258,0.054384576927282484,1.0,True,0.75
447,1423361550,"@GeordieTommy_ @Xbox High school or not, it's still shocking. Just because you love Xbox. Good luck tomorrow! 💪",0.17357278366883597,0.07257904152382429,0.2573263347148895,0.8264272411664327,0.07257903642639066,0.7426736950874329,1,1,0.2857142857142857,0.8264272411664327,0.07257903642639066,0.8,True,0.5
448,1423361553,onus is on Pakistan' : MEAIndia after #Uri #terror attack,0.16145969523737827,0.2529649225644639,0.022451234981417656,0.8385402957598368,0.2529649140378647,0.9775487780570984,1,1,0.5714285714285714,0.8385402957598368,0.2529649140378647,1.0,True,0.75
449,1423361556,Synth backing tracks = sadness\n#depresspop #dark #+++ #alt #fuckingmeup,0.5642658869425455,0.3899768450691066,0.9788511991500854,0.43573412112891674,0.389976850143693,0.021148795261979103,0,0,0.0,0.5642658869425455,0.3899768450691066,1.0,True,1.0
450,1423361559,I'm so nervous 😭,0.12570505620290837,0.1365344197258953,0.012560696341097355,0.8742949366569519,0.136534445859296,0.9874393343925476,1,1,0.8571428571428571,0.8742949366569519,0.136534445859296,1.0,True,1.0
451,1423361564,"So me and my mom were talking about highschool, I'm shy so she said that she thinks I'm gonna get bullied😒 #shy #me #mylife #moms #bullying",0.1434725703050693,0.12400946676708215,0.023514920845627785,0.8565273880958557,0.12400944965011466,0.976485013961792,1,1,0.2857142857142857,0.8565273880958557,0.12400944965011466,1.0,True,0.5
