,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
1323,1423361878,on the upside i saw a corgi puppy on the tube today. my shining light in the dark.,0.08803746092598885,0.0995181451457834,0.0014391985023394227,0.9119625687599182,0.0995181792066243,0.9985608458518982,1,1,0.8571428571428571,0.9119625687599182,0.0995181792066243,1.0,True,1.0
1324,1423361880,I have a rage rage ep 2 coming out soon I'll keep you posted on it #YouTube #youtubegaming #rage,0.25537121668457985,0.274010412405199,0.16296814382076263,0.7446287671724955,0.2740104402644816,0.837031900882721,0,1,0.0,0.25537121668457985,0.274010412405199,0.2,False,1.0
1325,1423361882,So is texting a guy 'I'm ready for sex now' considered flirting?' #shocking,0.8118410507837931,0.28700105688859695,0.9974330067634583,0.18815895713244876,0.28700105026427813,0.002567002084106207,0,0,0.14285714285714285,0.8118410507837931,0.28700105688859695,1.0,True,1.0
1326,1423361884,I am so freaking annoyed that he constantly feels the need to be a time in my life where I'd be happy with just one monitor on my PC,0.9591431220372518,0.05559374776610079,0.9974247217178345,0.04085689961599807,0.05559374593644724,0.0025752687361091375,0,0,0.14814814814814814,0.9591431220372518,0.05559374776610079,1.0,True,1.0
1327,1423361886,"As the birds begin to chirp, I try to sleep. #Jetlag",0.7185057004292806,0.18726758752455142,0.8955354690551758,0.28149431198835373,0.18726758248919642,0.10446453839540482,0,0,0.14285714285714285,0.7185057004292806,0.18726758752455142,0.8,True,1.0
1328,1423361887,The cure for anxiety is an intimate relationship with Christ. - 1 John 4:18 ,0.6277059515317281,0.11120294210756274,0.6742507815361023,0.37229405840237934,0.1112029358705705,0.3257492482662201,0,0,0.14285714285714285,0.6277059515317281,0.11120294210756274,0.6,True,1.0
1329,1423361888,"If you have the ability to make someone happy or to make someone #smile, do it! The world needs more of that right about now. #CreateLove ☺️",0.011359503958374262,0.008384669687440616,0.008591823279857635,0.9886405070622762,0.00838468274066848,0.9914081692695618,1,1,0.8571428571428571,0.9886405070622762,0.00838468274066848,1.0,True,1.0
1330,1423361889,i want to cry just thinking about college and it was only the first day #a #good ,0.6872028037905693,0.5132630599522985,0.9938348531723022,0.31279718891407055,0.513263047362201,0.0061651249416172504,0,0,0.0,0.6872028037905693,0.5132630599522985,1.0,True,1.0
1331,1423361891,@SquawkCNBC Know how much in movie sales now&amp; forever in the future that the actors &amp; singers talking their crap about Trump Americans lost?,0.9311009844144186,0.11029901118517366,0.9974204301834106,0.06889906137560804,0.11029899759580054,0.002579613123089075,0,0,0.0,0.9311009844144186,0.11029901118517366,1.0,True,1.0
1332,1423361892,@DSWT I despair at this madness! It's beyond #shocking it's cold blooded murder!  How long will #SouthAfrica stand by &amp;watch #WorldRhinoDay,0.963658352692922,0.057414310770194245,0.9970569610595703,0.036341650721927486,0.05741434651262296,0.0029430249705910683,0,0,0.0,0.963658352692922,0.057414310770194245,1.0,True,1.0
1333,1423361894,@jaaames1993 Literally burst out laughing.,0.022132522154909868,0.03313067376541999,0.0013807780342176557,0.9778674443562826,0.03313067431128445,0.9986191987991333,1,1,1.0,0.9778674443562826,0.03313067431128445,1.0,True,1.0
1334,1423361895,Had a great time at Skywalkers open gym tonight! Come our every Wednesday from 7-8 in Hillsboro and train with us! #opengym  #tumbling,0.0063229207880795,0.008301282529549384,0.0009817329701036215,0.9936771194140116,0.0083012929994752,0.9990183115005493,1,1,0.8571428571428571,0.9936771194140116,0.0083012929994752,1.0,True,1.0
1335,1423361896,"Being at the airport is so depressing.. watching all the loved up couples and cute people coming off holiday,too cute..hurry up November ✈️",0.5087460950016975,0.480809851706927,0.9968255758285522,0.49125393969006836,0.4808098666055796,0.003174446290358901,0,0,0.0,0.5087460950016975,0.480809851706927,1.0,True,1.0
1336,1423361897,Why so sensitive?! Did someone put you in your place???? #awe #shutthefuckup,0.8185412387053171,0.3016551529096288,0.9979138970375061,0.18145873156997064,0.30165520419300035,0.0020860584918409586,0,0,0.0,0.8185412387053171,0.3016551529096288,1.0,True,1.0
1337,1423361898,"@ProSyndicate thanks for replying, I'm ironing my shirt😂 I'd love to meet you and get an autograph but sadly I'm too young to travel.",0.20267821848392487,0.18406779319140376,0.05103209614753723,0.7973217765490214,0.1840677990140027,0.9489679336547852,1,1,0.5714285714285714,0.7973217765490214,0.1840677990140027,1.0,True,0.75
1338,1423361904,@DailyMirror i love how theres no outrage that it's a white man but if it was a black man them BLM would be all over it regardless of reason,0.29829683775703114,0.2426068310869518,0.032849784940481186,0.7017031610012054,0.2426067801368552,0.9671501517295837,1,1,0.2857142857142857,0.7017031610012054,0.2426067801368552,1.0,True,0.5
1339,1423361905,Watch this amazing live.ly broadcast by @mrgummyking  #musically,0.012183727541317543,0.007849894959738852,0.0031258142553269863,0.9878162542978922,0.007849935569571568,0.996874213218689,1,1,0.8571428571428571,0.9878162542978922,0.007849935569571568,1.0,True,1.0
1340,1423361906,"@xSynYT no offense but one of my friend watches you and calls you his 'Synpie' which i have no idea why but, he watches your videos",0.2664695779482524,0.18712982752282767,0.06647378206253052,0.7335304021835327,0.18712984344850694,0.9335262179374695,1,1,0.2857142857142857,0.7335304021835327,0.18712984344850694,1.0,True,0.5
1341,1423361907,Bruhhh🙄why is Ar'mon so cute from @TheRealAandT . He just chill and ughhhhh😍😍😍😍. #attractive #whyamIsingle #Houston,0.013675705413334072,0.013881289346314487,0.0011192398378625512,0.9863242904345194,0.013881320464498654,0.9988808035850525,1,1,0.5714285714285714,0.9863242904345194,0.013881320464498654,1.0,True,0.75
1342,1423361908,@MlaStandard The depth that you've sunk to. You're readership deserves more.,0.5329705675443014,0.11301778355517741,0.6634376645088196,0.46702943245569867,0.11301778355517744,0.3365623354911804,0,0,0.0,0.5329705675443014,0.11301778355517741,0.6,True,1.0
1343,1423361909,made up my mind to \nmake a new start,0.2226489681440095,0.3635227869381907,0.0040356176905334,0.7773510416348776,0.3635227956692245,0.9959644079208374,1,1,0.42857142857142855,0.7773510416348776,0.3635227956692245,1.0,True,0.5
1344,1423361911,@payne_quaray You might have been doing it for the wrong one. Don't fret 😟,0.8550260066986084,0.23515195598381866,0.9970778226852417,0.14497398833433786,0.2351519610366752,0.0029221419245004654,0,0,0.0,0.8550260066986084,0.23515195598381866,1.0,True,1.0
1345,1423361913,"And the weather so breezy, man why can't life always be this easy",0.028045831286969285,0.03820501973583536,0.001711522345431149,0.9719541470209757,0.0382049780361747,0.9982884526252747,1,1,0.5714285714285714,0.9719541470209757,0.0382049780361747,1.0,True,0.75
1346,1423361914,Had a different approach today in London Town. Me &amp; @SharonSAtkinson chatted. Good ol' fashioned natter #cannotbeatachat #talking #laughing,0.16129929021311304,0.27516084664847285,0.0009810507763177156,0.8387006719907125,0.2751608139959642,0.9990189075469971,1,1,1.0,0.8387006719907125,0.2751608139959642,1.0,True,1.0
1347,1423361916,Yet again another night I should've stayed in😊,0.31277659349143505,0.4498734636174358,0.010363856330513954,0.6872233748435974,0.4498734389624487,0.9896361231803894,1,1,0.375,0.6872233748435974,0.4498734389624487,1.0,True,0.5
1348,1423361917,"@David_Stepp Any other election, fine vote 3rd party as useless as it is but not this one. I hesitate to say it'd be selfish but...",0.8006342649459839,0.3231597248688063,0.9942665696144104,0.199365742970258,0.3231597187361724,0.005733409430831671,0,0,0.0,0.8006342649459839,0.3231597248688063,1.0,True,1.0
1349,1423361918,Watch this amazing live.ly broadcast by @thebrandonrobert #lively #musically,0.00801793315137426,0.0058188500933303265,0.002933323848992586,0.9919820626576742,0.0058188890651536445,0.9970666766166687,1,1,0.8571428571428571,0.9919820626576742,0.0058188890651536445,1.0,True,1.0
1350,1423361919,@POTUS Possible treasonous activity by Trump Jr. Buffet of scandals by WH. No work done so far. Shameful! #treason #serious #tragedy #resign,0.8288933038711548,0.28799236806612155,0.9974501729011536,0.1711067280266434,0.287992392409131,0.00254980125464499,0,0,0.0,0.8288933038711548,0.28799236806612155,1.0,True,1.0
1351,1423361920,@AfroNewtzz also your car hahahah 'oh we've broken down lemme just rearrange the car quickly' ,0.3106874053676923,0.4055166076428725,0.07102517038583755,0.689312587181727,0.4055165754350128,0.9289748072624207,1,1,0.42857142857142855,0.689312587181727,0.4055165754350128,1.0,True,0.5
1352,1423361921,i wonder how gleeful it is to be dumb af and see the world through rose tinted glasses,0.2716868861267964,0.34407759600787235,0.6643886566162109,0.7283131182193756,0.3440776284903799,0.3356113135814667,0,0,0.0,0.2716868861267964,0.34407759600787235,0.6,True,1.0
1353,1423361922,Rooney is 5 yards off the pace in a League Cup game against Northampton Town. Let that sink in for a moment. #MUFC,0.3246259465813637,0.34011981301397753,0.14166955649852753,0.6753740509351095,0.3401198617183803,0.858330488204956,1,1,0.2857142857142857,0.6753740509351095,0.3401198617183803,0.8,True,0.5
1354,1423361923,Its nice to stay in a small city from time to time  #starrynight,0.1095447256617869,0.1855911715514939,0.0012314006453379989,0.8904553055763245,0.1855911727718935,0.9987686276435852,1,1,0.875,0.8904553055763245,0.1855911727718935,1.0,True,1.0
1355,1423361924,Shoutout to @VZWSupport for ruining my iPhone 7 order!! ,0.9620442390441895,0.04651851969589735,0.9972350001335144,0.03795576677657664,0.04651847931702309,0.0027650173287838697,0,0,0.14285714285714285,0.9620442390441895,0.04651851969589735,1.0,True,1.0
1356,1423361926,My fave country bumpkin is...drum roll) the collective Daniher family! #hillbillies #Clampetts #yokels #guns #superstars  #AFL360,0.04125012919151535,0.03460099126935186,0.001317991758696735,0.9587498307228088,0.03460098612028526,0.9986819624900818,1,1,0.6666666666666666,0.9587498307228088,0.03460098612028526,1.0,True,0.75
1357,1423361928,"Who is terrorist? A person who uses unlawful violence and intimidation, especially against civilians, in the pursuit of political aims.",0.8639163176218668,0.22055119221290745,0.9873862862586975,0.13608364605655274,0.22055119762240735,0.012613660655915737,0,0,0.0,0.8639163176218668,0.22055119221290745,1.0,True,1.0
1358,1423361929,"Kik to trade, have fun or a conversation  (kik: youraffair) #kik #kikme #messageme #textme #pics #trade #tradepics #dm #snap #bored",0.2773176886451741,0.24722027473067987,0.003012704197317362,0.7226822773615519,0.24722028843023106,0.9969872832298279,1,1,0.42857142857142855,0.7226822773615519,0.24722028843023106,1.0,True,0.5
1359,1423361930,Bout ta get my @dontbreathe on up in here! @WarrenTheaters  #icantholdmybreaththatlong,0.21164648731549582,0.2555317423656739,0.06715754419565201,0.7883534928162893,0.25553175105666204,0.9328424334526062,1,1,0.2857142857142857,0.7883534928162893,0.25553175105666204,1.0,True,0.5
1360,1423361931,"categ than GEN &amp;OBC it cost only 100 or nill .i am not against the reservation and i support it,sir minimize the fees #bright fut @PMOIndia",0.8241525491078695,0.26933799556238797,0.9915498495101929,0.17584743288656077,0.2693380100149912,0.00845014862716198,0,0,0.14285714285714285,0.8241525491078695,0.26933799556238797,1.0,True,1.0
1361,1423361932,Lil reminder that my private account is a delight of shittalking and occasionally NSFW stuff! @AngryArchosaur,0.1944352105880777,0.30030599403747604,0.030903788283467293,0.8055647710959116,0.30030600447902145,0.9690961837768555,0,1,0.14285714285714285,0.1944352105880777,0.30030599403747604,0.0,False,1.0
1362,1423361933,Panda eyed jaunty after watching jaws until late!,0.15548041796622178,0.24130421731385487,0.0031394425313919783,0.84451957543691,0.24130426567270707,0.9968606233596802,1,1,0.42857142857142855,0.84451957543691,0.24130426567270707,1.0,True,0.5
1363,1423361934,i fix a clever ritual to make you feel frolicsome,0.20182139015135667,0.31038427448478995,0.0018344658892601728,0.7981786330540975,0.3103842930947846,0.9981655478477478,1,1,0.42857142857142855,0.7981786330540975,0.3103842930947846,1.0,True,0.5
1364,1423361935,@SilkInSide @TommyJoeRatliff that's so pretty! I love the sky in the background and the purple highlights with the dull colors is great,0.1746841190227618,0.29814652700560323,0.0020349544938653708,0.8253159324328104,0.29814651995614394,0.9979650974273682,1,1,0.8571428571428571,0.8253159324328104,0.29814651995614394,1.0,True,1.0
1365,1423361936,what's the nicest way to tell someone cheerfully whistling outside my apartment door that I will end them should they continue to whistle,0.7085162947575251,0.42750203438183365,0.9969936609268188,0.29148371463331085,0.42750201577562885,0.0030063374433666468,0,0,0.0,0.7085162947575251,0.42750203438183365,1.0,True,1.0
1366,1423361937,@aradsliff don't know I'm from nj we are the worst on purpose. ,0.9884899655977885,0.013363872439999936,0.9970217347145081,0.011510034402211508,0.013363879106111476,0.0029782080091536045,0,0,0.14285714285714285,0.9884899655977885,0.013363872439999936,1.0,True,1.0
1367,1423361941,Rojo is so bad it's hilarious.,0.039087757623444,0.03329106015343489,0.002037674654275179,0.9609122276306152,0.03329108978110211,0.9979623556137085,1,1,1.0,0.9609122276306152,0.03329108978110211,1.0,True,1.0
1368,1423361942,Just had to reverse half way up the woods to collect the dog n I've never even reverse parked in my life 🙄 #nightmare,0.9535854657491049,0.0656395710338877,0.9932450652122498,0.04641452680031458,0.06563955891519622,0.006754905916750431,0,0,0.0,0.9535854657491049,0.0656395710338877,1.0,True,1.0
1369,1423361943,@XboxMAD @RobotBrush Ballmer will be furious. Another delivery lost...,0.938365121682485,0.07343841688293032,0.9954853057861328,0.061634899427493416,0.07343843724129583,0.004514701664447784,0,0,0.0,0.938365121682485,0.07343841688293032,1.0,True,1.0
1370,1423361945,Doesn't it just suck when you're so real to someone and try to exhilarate every ounce out of them to only see that they're not down,0.9473738471666971,0.05303451886605477,0.9987102746963501,0.05262616191369792,0.053034532705070796,0.0012896929401904345,0,0,0.125,0.9473738471666971,0.05303451886605477,1.0,True,1.0
1371,1423361946,i leave in 3 days and just now remembered that my car has massaging seats :/ #crap,0.8050800164540609,0.23257312214563905,0.994766116142273,0.1949199993784229,0.23257313539542643,0.005233886651694775,0,0,0.14285714285714285,0.8050800164540609,0.23257312214563905,1.0,True,1.0
1372,1423361947,Nothing lovelier than your great mate sending the most joyful and sweet pic - Thankyou #amy @artburstltd XXXX,0.05791090981801972,0.09555027838063086,0.0009555321303196251,0.9420891006787618,0.0955502490760243,0.9990444779396057,1,1,1.0,0.9420891006787618,0.0955502490760243,1.0,True,1.0
1373,1423361948,"What a shamefull, unequal, dangerous and worrying world we live in nowadays!  #terrifying #Charlotte #terrorism #shitworldforourkids",0.9879293243090311,0.013565521988215009,0.9974048733711243,0.012070640766372284,0.013565541152814388,0.0025950660929083824,0,0,0.0,0.9879293243090311,0.013565521988215009,1.0,True,1.0
1374,1423361949,"@AlisonMoyet Knock, knock!\nWho's there?\nA guard\nA guard who?\n...do, do, push pineapple, shake a tree...\n\nI'll shut up now.",0.7439464728037516,0.19893080245215272,0.7655407786369324,0.25605352222919464,0.19893082187419975,0.23445925116539001,1,0,0.2857142857142857,0.25605352222919464,0.19893082187419975,0.2,False,0.5
1375,1423361950,School duties. 😧 good night ppl,0.10697090315322082,0.10059698484586539,0.21482829749584198,0.8930290937423706,0.10059700366756598,0.7851716876029968,0,1,0.14285714285714285,0.10697090315322082,0.10059698484586539,0.2,False,1.0
1376,1423361951,@Justin_Gau @JamesMelville You certainly wouldn't catch me with the multitude. ,0.9520344535509745,0.06097482547055941,0.990790605545044,0.04796553868800402,0.06097486507525946,0.009209352545440197,0,0,0.125,0.9520344535509745,0.06097482547055941,1.0,True,1.0
1377,1423361952,#depressed Today was bitter sweet watching all the kids go back to school made me really miss my babies. I'm so broke #backtoschool2017,0.8105880618095398,0.287890341666437,0.9908280372619629,0.1894119248415033,0.28789035549145575,0.009171896614134312,0,0,0.05263157894736842,0.8105880618095398,0.287890341666437,1.0,True,1.0
1378,1423361953,My cat is bloody lucky the RSPCA weren't open at 3am last night!!! #fuming 😡🐱,0.8384014765421549,0.2625854806608868,0.9934677481651306,0.16159854410216212,0.2625854631506978,0.006532255094498396,1,0,0.2857142857142857,0.16159854410216212,0.2625854631506978,0.0,False,0.5
1379,1423361955,@TVsCarlKinsella They're such garbage. Obviously I like that they suck but it's still grim to watch.,0.9005440274874369,0.09776735840459717,0.9969761371612549,0.09945595939643681,0.0977673557636132,0.0030238532926887274,0,0,0.14285714285714285,0.9005440274874369,0.09776735840459717,1.0,True,1.0
1380,1423361957,"@NJ_1288 To spread some cheer in your colleagues otherwise dull life? It's like 'hey dude u got no chills, here have some email' 😜",0.15984459593892097,0.1322080607652775,0.05150994285941124,0.8401553829511007,0.13220802163744733,0.9484900236129761,1,1,0.42857142857142855,0.8401553829511007,0.13220802163744733,1.0,True,0.5
1381,1423361958,I'm tired of everybody telling me to chill out and everythings ok. no the fuck its not. I'm tired of faking a a fucking smile,0.7643368244171143,0.2589724797984567,0.9962557554244995,0.23566316231153905,0.25897249232089925,0.0037442196626216173,0,0,0.0,0.7643368244171143,0.2589724797984567,1.0,True,1.0
1382,1423361959,@executivegoth I tried a free Alpha trial to watch #dread and I'm sold. Worth the subscription alone. You all are incredible!,0.04446783599754175,0.03904595316714271,0.0054895635694265366,0.955532173315684,0.039045926192723804,0.9945104122161865,1,1,1.0,0.955532173315684,0.039045926192723804,1.0,True,1.0
1383,1423361960,8. sweater weather - the neighbourhood\ngirls/girls/boys - panic! at the disco,0.3634605451176564,0.363292079887914,0.022809816524386406,0.6365394592285156,0.3632920860008742,0.9771901965141296,1,1,0.2857142857142857,0.6365394592285156,0.3632920860008742,1.0,True,0.5
1384,1423361961,"@almurray hit the sink with a hammer... sorry, the universal modifier!",0.8361532886823019,0.2479889036942669,0.9878038167953491,0.16384670479844013,0.24798890838847762,0.012196200899779797,0,0,0.0,0.8361532886823019,0.2479889036942669,1.0,True,1.0
1385,1423361963,"Watched the movie, friend request at 2am awhile ago in a dark cold night and it was one of the bad choices I've ever made. #nightmare 😰",0.9786539872487386,0.02472738182603826,0.9960891008377075,0.021346040380497772,0.02472741733769748,0.003910894505679607,0,0,0.0,0.9786539872487386,0.02472738182603826,1.0,True,1.0
1386,1423361964,Looking forward to @CongletonFC playing @FCUnitedMcr tonight. 7.30 start  #comeonthebears,0.027842236255916458,0.044490827917583846,0.0012926949420943856,0.9721577366193136,0.04449080501818524,0.9987072944641113,1,1,0.5714285714285714,0.9721577366193136,0.04449080501818524,1.0,True,0.75
1387,1423361965,When my 4yo is gone I blast gothcore music. She has #anxiety &amp; I can't listen 2 it around her bcuz it's 'too spooky'. *sigh* #momlife,0.7549105683962504,0.24581897534168232,0.9907532930374146,0.24508943626036248,0.24581895548741514,0.009246750734746456,0,0,0.0,0.7549105683962504,0.24581897534168232,1.0,True,1.0
1388,1423361966,"@gdimelow @TheDailyShow @NivenJ1 @jordanklepper These interviews scare the crap out of me. I never imagined so many dumb, dumb Americans.",0.8262742559115092,0.29368343449401085,0.9970089793205261,0.17372576535368958,0.29368341590707153,0.002991095185279846,0,0,0.0,0.8262742559115092,0.29368343449401085,1.0,True,1.0
1389,1423361967,"I think what 2016 to really needs to round it out is a @cthulhu4america vs @smod2016 twitter debate. End on something joyful, ya know?.",0.17295467709967247,0.2850046754724469,0.0010170930763706565,0.8270452817281088,0.2850046398694919,0.998982846736908,1,1,0.42857142857142855,0.8270452817281088,0.2850046398694919,1.0,True,0.5
1390,1423361969,@actor_nithiin Happy birthday Manisharma sirr............... Have a great year head,0.007414174887041251,0.006257876221611879,0.0009776363149285316,0.9925858378410339,0.006257851460166802,0.999022364616394,1,1,1.0,0.9925858378410339,0.006257851460166802,1.0,True,1.0
1391,1423361970,When someone tells you they're going to 'tear you apart' and all they have to say is 'why are you so tall?' ,0.8522490461667379,0.23292412489162587,0.9966425895690918,0.14775095523024598,0.2329241000550234,0.0033573773689568043,0,0,0.0,0.8522490461667379,0.23292412489162587,1.0,True,1.0
1392,1423361971,Swear all of my guy friends are scaredy cats. You don't do horror movies. You don't do haunted houses. Wtf do you do then?,0.9636263052622477,0.04433831769205672,0.9900930523872375,0.03637370280921459,0.044338310960035376,0.009906946681439877,0,0,0.0,0.9636263052622477,0.04433831769205672,1.0,True,1.0
1393,1423361972,#Awareness seek #shelter .#Letgo Old #habit of chasing #desires resultin in #anger #fear #worry .#Choose #Satisfaction within #Peace #Relax,0.5732775777578354,0.40331074018541735,0.9961987137794495,0.42672239903671044,0.4033107493698354,0.0038012315053492785,0,0,0.125,0.5732775777578354,0.40331074018541735,1.0,True,1.0
1394,1423361973,Asian Tiger #Mosquitoes are so relentless. More aggressive than the kind I dealt w/as a kid.,0.8248072862625122,0.24295549116156867,0.9949074387550354,0.17519270783911148,0.24295549640613057,0.005092551000416279,0,0,0.0,0.8248072862625122,0.24295549116156867,1.0,True,1.0
1395,1423361978,"@AWilliamson54 dude, you're killing it on KSR #hilarious #AradioNatural",0.012153159361332655,0.008959812598916388,0.016501039266586304,0.987846851348877,0.008959823608548556,0.9834989905357361,1,1,1.0,0.987846851348877,0.008959823608548556,1.0,True,1.0
1396,1423361979,Definitely something happening today #SolarEclipse2017 #weird #annoyed,0.870544453461965,0.21045464420957444,0.9974138140678406,0.12945554126054049,0.2104546227981161,0.002586199901998043,0,0,0.0,0.870544453461965,0.21045464420957444,1.0,True,1.0
1397,1423361982,I'm so confused by the new American horror story 😩,0.9729792873064677,0.021736208357410216,0.9973004460334778,0.027020655417193968,0.021736174107384827,0.0026995385996997356,0,0,0.0,0.9729792873064677,0.021736208357410216,1.0,True,1.0
1398,1423361983,Up early. Kicking ass and taking names. #offense.,0.8911006053288778,0.1297454941530925,0.9523304104804993,0.10889940895140171,0.12974545932402043,0.047669656574726105,0,0,0.2222222222222222,0.8911006053288778,0.1297454941530925,1.0,True,1.0
1399,1423361984,Class is canceled due to a funeral. Not sure if it's appropriate to be happy or sad.. #happy,0.18574282623982677,0.29950152176764155,0.0012680544750764966,0.8142571945985159,0.2995015120318014,0.9987319111824036,1,1,0.7142857142857143,0.8142571945985159,0.2995015120318014,1.0,True,0.75
1400,1423361985,"no offense to those who love k culture, u can love it all you want bbs!! 💖 but i just personally want to get to know my own country's-",0.018446910195052624,0.012926376880867143,0.008468173444271088,0.9815530975659689,0.01292637609891634,0.9915317893028259,1,1,0.25,0.9815530975659689,0.01292637609891634,1.0,True,0.5
1401,1423361986,"ninaturner: Mine too. With what is happening in country, I needed this moment of levity bernblade LisaVikingstad",0.5786010225613912,0.4085488161946707,0.9242203831672668,0.42139897992213565,0.4085488218099262,0.07577959448099136,0,0,0.0,0.5786010225613912,0.4085488161946707,1.0,True,1.0
1402,1423361987,#ContentwiththeLordsPortion:O satisfy us early with thy #mercy;that we may #rejoice &amp; be glad all our days.#Ps 90:14 #gladness #joy ,0.0213700284754547,0.026962352298870982,0.000927557295653969,0.9786299467086792,0.02696239538824602,0.9990724325180054,1,1,1.0,0.9786299467086792,0.02696239538824602,1.0,True,1.0
1403,1423361988,I think I have to finally admit that I need to see a dentist 😢 little bit toothache last night 😓 #fear #scared #phobia,0.8251169125239054,0.2813120914141005,0.9810529351234436,0.1748830790941914,0.2813120990440802,0.018947068601846695,0,0,0.0,0.8251169125239054,0.2813120914141005,1.0,True,1.0
1404,1423361990,"Brb, going 2 start killing random white people going about their normal days. Don't worry though i'm white, so they will safely apprehend me",0.879139224688212,0.13965751666224768,0.9950553178787231,0.12086075777187943,0.139657559218478,0.00494462950155139,0,0,0.0,0.879139224688212,0.13965751666224768,1.0,True,1.0
1405,1423361991,"Pro Tip: Go back to work when your kid reaches 20 mos old.  Stay home any longer, and you'll be absolutely miserable with the .",0.8656358122825623,0.21793191503950582,0.998261034488678,0.13436417658037195,0.21793192329909947,0.0017389926360920072,0,0,0.0,0.8656358122825623,0.21793191503950582,1.0,True,1.0
1406,1423361992,When lil bro refills your water bottle cause it's a desert when I sleep... #cheering #lazysis,0.1767363390342022,0.28112401273286675,0.0011285051004961133,0.8232636551062266,0.2811240336478846,0.9988715052604675,1,1,1.0,0.8232636551062266,0.2811240336478846,1.0,True,1.0
1407,1423361993,"Rooneys fucking untouchable isn't he? Been fucking dreadful again, depay has looked decent(ish)tonight",0.860742429892222,0.23489900689130747,0.9972948431968689,0.13925758632831275,0.23489894128967045,0.002705194754526019,0,0,0.0,0.860742429892222,0.23489900689130747,1.0,True,1.0
1408,1423361994,The #sober equivalent of being in a #bar women's restroom is the #salon. Everyone compliments each other &amp; become friends. I love it,0.03125148107452939,0.04325148360927197,0.0014699510065838695,0.9687485098838806,0.043251463273104,0.9985300302505493,1,1,1.0,0.9687485098838806,0.043251463273104,1.0,True,1.0
1409,1423361995,mum got out of a rlly bad car crash completely not injured and i found a rlly sentimental piece of jewellery i thought i'd lost #blessed,0.0953075960278511,0.08404705355037827,0.01030951738357544,0.9046924312909445,0.08404707624082842,0.9896905422210693,1,1,0.8571428571428571,0.9046924312909445,0.08404707624082842,1.0,True,1.0
1410,1423361996,When you make a great tasting shake and no words can describe it!😃👌🏻  #herbalifenutrition #tastesogood #nowords,0.06253370308938126,0.05559222557385376,0.0013695408124476671,0.9374663432439169,0.055592238298243765,0.9986305236816406,1,1,0.8571428571428571,0.9374663432439169,0.055592238298243765,1.0,True,1.0
1411,1423361997,"They are burning not Muslims Economy,\nThey are burning the Economy of Sri-Lanka",0.9287681380907694,0.06544441636690544,0.9972489476203918,0.07123184840505321,0.06544442474697021,0.0027510342188179493,0,0,0.0,0.9287681380907694,0.06544441636690544,1.0,True,1.0
1412,1423361998,Follow this amazing Australian author @KristyBerridge #fiction #horror #zombies #angels #demons #vampires #werewolves #follow #authorlove,0.11940198888381322,0.0765197518067136,0.07343297451734543,0.8805980483690897,0.0765197443908002,0.926567018032074,1,1,0.2857142857142857,0.8805980483690897,0.0765197443908002,1.0,True,0.5
1413,1423361999,"Working at my kitchen table, with the 3D whirring next to me. Me working on some Facebook-stuff, the printer on a stimpack.  #bliss",0.04528017865959555,0.03803398121675666,0.0014687188668176532,0.9547198216120402,0.038033927600487925,0.9985312223434448,1,1,0.8571428571428571,0.9547198216120402,0.038033927600487925,1.0,True,1.0
1414,1423362002,Never a dull moment when talking to Nell 😂😂😂😂😋,0.02393865236081183,0.024229756942801148,0.0024258855264633894,0.9760613838831583,0.024229751480453796,0.9975741505622864,1,1,0.8571428571428571,0.9760613838831583,0.024229751480453796,1.0,True,1.0
1415,1423362003,What can you say about @rogerfederer #awestruck.....,0.7610067923863729,0.19742914317982838,0.6470579504966736,0.23899321599553028,0.1974291802866583,0.3529420495033264,1,0,0.2857142857142857,0.23899321599553028,0.1974291802866583,0.4,False,0.5
1416,1423362005,3 and a half hour more 😤 #EXO,0.5464812765518824,0.4668157313166908,0.9958641529083252,0.4535187198780477,0.46681569185270966,0.004135881084948778,0,0,0.0,0.5464812765518824,0.4668157313166908,1.0,True,1.0
1417,1423362006,#vinb I'm alot more interested in hearing bout differences between parties political ideologies. Parties murky origins r irrefutable #vinb,0.85757976770401,0.09973173737120179,0.9610610604286194,0.14242022236188254,0.09973175283259346,0.03893890976905823,0,0,0.0,0.85757976770401,0.09973173737120179,1.0,True,1.0
1418,1423362007,It is so exhilarating taking on the challenge of demonstrating + explaining WHY #JamesJoyce's #Ulysses is so endearing &amp; wonderful!,0.01476650289259851,0.022716569582131817,0.0010309780482202768,0.9852335254351298,0.02271656591668818,0.9989690780639648,1,1,1.0,0.9852335254351298,0.02271656591668818,1.0,True,1.0
1419,1423362008,will i ever get the nerve to quit the restaurant ??? find out tonite on glee!,0.17857752554118633,0.15824285796835433,0.028111973777413368,0.8214224974314371,0.1582428779349963,0.9718880653381348,1,1,0.2857142857142857,0.8214224974314371,0.1582428779349963,1.0,True,0.5
1420,1423362009,"@veryeloise your gunna make me cry, I need a glee day",0.6831130782763163,0.2088644350461208,0.9229494333267212,0.31688690682252246,0.20886440624323255,0.07705058157444,0,0,0.14285714285714285,0.6831130782763163,0.2088644350461208,1.0,True,1.0
