,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
799,1423361488,@WHUFC_HUB @westhamtransfer @TheHammers_ I don't see any reason for optimism at this point. Just stringing together bad performances.,0.2150881408403317,0.1748457783242883,0.01772964559495449,0.7849118510882059,0.17484574885127774,0.9822703003883362,1,1,0.42857142857142855,0.7849118510882059,0.17484574885127774,1.0,True,0.5
800,1423361489,Just received the fantastic news that our next 9 bed 'Sui Generis' HMO has full planning permission. Build to start 01 September. #excited,0.8598923683166504,0.2060823897310107,0.9929597973823547,0.1401076385130485,0.206082358928581,0.007040215656161308,0,0,0.0,0.8598923683166504,0.2060823897310107,1.0,True,1.0
801,1423361491,"When you saw a t-shirt with the phrase 'My mind is a dangerous place to be' and you would like to buy, but in Italy don't sell it. #sadness",0.03750039621566733,0.03911308282577305,0.005463618319481611,0.9624995986620585,0.03911310631915731,0.9945363998413086,1,1,0.8571428571428571,0.9624995986620585,0.03911310631915731,1.0,True,1.0
802,1423361493,horrid having a car n no liscence,0.4084527815381686,0.28712279064546814,0.0771627202630043,0.5915472110112509,0.2871227789093859,0.9228372573852539,1,1,0.42857142857142855,0.5915472110112509,0.2871227789093859,1.0,True,0.5
803,1423361494,Omg I'm outside making beats with garageband and some little birds  decided to chirp along （≧∇≦）,0.953278382619222,0.034895864788871904,0.9931889772415161,0.04672163057451447,0.03489581146181971,0.006811092142015696,0,0,0.0,0.953278382619222,0.034895864788871904,1.0,True,1.0
804,1423361495,"To'Why can't we brothers protect one another? No one's serious, and it makes me furious. Don't be misled, just think of Fred.' #mayfield",0.41668899605671567,0.31136316566893285,0.06632285565137863,0.58331099152565,0.31136316651777346,0.9336771368980408,1,1,0.2857142857142857,0.58331099152565,0.31136316651777346,1.0,True,0.5
805,1423361496,"Was going to get a new #horror movie #tattoo tonight, but my artist flaked out on me for the 3rd time &amp; said he was done tattooing!",0.40680012106895447,0.22182438890699266,0.5937911868095398,0.593199888865153,0.2218243850039624,0.4062088131904602,0,0,0.14285714285714285,0.40680012106895447,0.22182438890699266,0.6,True,1.0
806,1423361500,Still waiting to see if my @london2012track will make an appearance next week - two months today it was ordered  #badservice,0.1924299622575442,0.23805553634539336,0.021716497838497162,0.8075700799624125,0.238055543178341,0.9782835245132446,1,1,0.2857142857142857,0.8075700799624125,0.238055543178341,1.0,True,0.5
807,1423361502,"@anya_sisi Off to jail with lots of other like minded muslims, with his koran, prayer mat, halal #islam = #terrorism",0.4958268205324809,0.12277449279672165,0.3556332588195801,0.504173199335734,0.12277447578140512,0.6443667411804199,0,1,0.125,0.4958268205324809,0.12277449279672165,0.4,False,1.0
808,1423361504,I told my therapist that I'm on the dance team and now she's unhappy with me.,0.16182703028122583,0.2535846622724366,0.013037014752626419,0.838172972202301,0.2535846386147159,0.9869629740715027,1,1,1.0,0.838172972202301,0.2535846386147159,1.0,True,1.0
809,1423361508,@immigrant4trump @bettered @TEN_GOP Are u serious ?!?! Wow 😳,0.7154729962348938,0.23572787599354633,0.9799797534942627,0.2845270124574502,0.2357278397992628,0.02002030238509178,0,0,0.125,0.7154729962348938,0.23572787599354633,1.0,True,1.0
810,1423361510,@VivYau is it all doom and gloom? I only want to hear lovely things about airbnb!,0.44828784465789795,0.182068290899422,0.24752655625343323,0.5517121652762095,0.18206831617574443,0.7524734735488892,1,1,0.42857142857142855,0.5517121652762095,0.18206831617574443,0.8,True,0.5
811,1423361516,Thank you for sending random kind people into my life when I need them the most #smiling #grateful,0.9735399087270101,0.019314272581465623,0.9926195740699768,0.02646010446672638,0.019314287885492488,0.007380469236522913,0,0,0.0,0.9735399087270101,0.019314272581465623,1.0,True,1.0
812,1423361517,Why doesn't anybody I know watch penny dreadful? ☹️️,0.10934858148296674,0.07243737106060184,0.03146073594689369,0.8906514445940653,0.07243737978501424,0.968539297580719,1,1,0.7142857142857143,0.8906514445940653,0.07243737978501424,1.0,True,0.75
813,1423361518,I am so ready for an #adventure starting to get #bored and #restless need a buddy to #explore with someone who likes to do new things,0.48406298955281574,0.26943591166786224,0.18914365768432617,0.5159370104471842,0.26943591166786224,0.8108563423156738,1,1,0.2857142857142857,0.5159370104471842,0.26943591166786224,0.8,True,0.5
814,1423361521,@tifanibartlett @_MadiMackk No ones trying to fuck with you tiff.,0.8700116276741028,0.09118974796558399,0.9296419024467468,0.12998835990826288,0.0911897841249407,0.07035806775093079,0,0,0.14285714285714285,0.8700116276741028,0.09118974796558399,1.0,True,1.0
815,1423361522,@AmyMek this is so absurd I could laugh right now (if I also didn't feel like crying for the future of our country).  #wakeupcall,0.36853962593401474,0.32287583751701243,0.0070942179299890995,0.6314603785673777,0.3228757950320824,0.9929057359695435,1,1,0.5714285714285714,0.6314603785673777,0.3228757950320824,1.0,True,0.75
816,1423361523,Bout to start the scariest video of my life😱👎 #SoNotReady ,0.7800936202208201,0.2805103288354926,0.9759050011634827,0.21990637543300787,0.28051030777996516,0.024095000699162483,0,0,0.14285714285714285,0.7800936202208201,0.2805103288354926,1.0,True,1.0
817,1423361524,@mitchellvii @tomtomokie Yea but we won't do anything about it. ,0.25900278985500336,0.27148447205005827,0.05271066725254059,0.7409972250461578,0.27148450571007543,0.9472893476486206,1,1,0.2857142857142857,0.7409972250461578,0.27148450571007543,1.0,True,0.5
818,1423361525,I loved you even when everyone told me it was a bad choice 😕 #wish #you #stayed #away,0.2737916832168897,0.22731623163811857,0.08020024746656418,0.7262083093325297,0.2273162848035401,0.9197998046875,1,1,0.5,0.7262083093325297,0.2273162848035401,1.0,True,0.5
819,1423361534,"Anytime @perezed gets near a mic, someone needs to smack him w a bat. @BBTN  #marblesinmouth",0.7143646081288656,0.1473418363656343,0.6836485862731934,0.28563539683818817,0.14734182826087922,0.31635141372680664,0,0,0.1111111111111111,0.7143646081288656,0.1473418363656343,0.6,True,1.0
820,1423361535,#Aleppo city is burning. The head of #terrorism #Assad regime &amp; #Russia are bombarding the city right now with #whitephosphrus #bombs !,0.28886931389570236,0.19152416361069138,0.12412183731794357,0.711130678653717,0.1915241003048701,0.875878095626831,1,1,0.2857142857142857,0.711130678653717,0.1915241003048701,0.8,True,0.5
821,1423361538,Idk why people be glorifying depression. I wouldn't wish real depression upon my worst enemy. Shits the worst stop acting like it's cool,0.17697902768850327,0.28039943942311063,0.006981825456023216,0.8230209449927012,0.28039944162731406,0.9930181503295898,1,1,0.42857142857142855,0.8230209449927012,0.28039944162731406,1.0,True,0.5
822,1423361539,This is a terrific university-a unique university..Athabasca University has become a part of my head &amp; a part of my heart' Peter MacKinnon,0.9709017276763916,0.01697237704189707,0.9903837442398071,0.029098246557017166,0.01697237552621625,0.009616234339773655,0,0,0.0,0.9709017276763916,0.01697237704189707,1.0,True,1.0
823,1423361542,why won't you let me go? do i threaten all your plans? im insignificant,0.45734525720278424,0.11930284245451613,0.522582471370697,0.5426547229290009,0.11930283340427769,0.4774174988269806,0,0,0.2222222222222222,0.45734525720278424,0.11930284245451613,0.6,True,1.0
824,1423361543,I really hate the morning shift 😠,0.24014740561445555,0.255877348484163,0.041729893535375595,0.7598525782426199,0.2558773107707175,0.9582700729370117,1,1,0.2916666666666667,0.7598525782426199,0.2558773107707175,1.0,True,0.5
825,1423361545,"@NebulaJoker No, they aren't. Episodes are animated during the week before they air.",0.766915758450826,0.2429826777556597,0.9746307730674744,0.23308424589534602,0.24298267672775456,0.025369225069880486,0,0,0.2222222222222222,0.766915758450826,0.2429826777556597,1.0,True,1.0
826,1423361546,Bitches aggravate like what inspires you to be the biggest cunt known to man kind?,0.7703950007756551,0.20478205216940154,0.9167757630348206,0.229605033993721,0.20478204898093544,0.08322426676750183,0,0,0.14285714285714285,0.7703950007756551,0.20478205216940154,1.0,True,1.0
827,1423361547,"The bowl on my new food processor broke, @Cuisinart. #sadness.",0.1837673323849837,0.274700088685465,0.004400070756673813,0.8162326216697693,0.2747000494470253,0.9955998659133911,1,1,1.0,0.8162326216697693,0.2747000494470253,1.0,True,1.0
828,1423361552,Haven't gotten one hour of sleep... Today is going to be a fun day 😐 #restless,0.17062005028128624,0.2734716576728699,0.008276868611574173,0.8293799559275309,0.2734716882760925,0.9917231202125549,1,1,0.42857142857142855,0.8293799559275309,0.2734716882760925,1.0,True,0.5
829,1423361553,onus is on Pakistan' : MEAIndia after #Uri #terror attack,0.5570150514443716,0.09745617168836691,0.6596542596817017,0.4429849882920583,0.09745615599471372,0.3403457999229431,0,0,0.14285714285714285,0.5570150514443716,0.09745617168836691,0.6,True,1.0
830,1423361554,"@RussellHartness @Mariners @BlueJays :  Wrongdoing!  Grrr.  After the fact, I know, but emailing displeasure now anyway .",0.2385888211429119,0.22216852148443073,0.025514010339975357,0.7614111502965292,0.2221684935354855,0.9744859337806702,1,1,0.2857142857142857,0.7614111502965292,0.2221684935354855,1.0,True,0.5
831,1423361556,Synth backing tracks = sadness\n#depresspop #dark #+++ #alt #fuckingmeup,0.19377597623194256,0.309981764024543,0.004772888962179422,0.806224008401235,0.3099817510660087,0.9952270984649658,1,1,0.8571428571428571,0.806224008401235,0.3099817510660087,1.0,True,1.0
832,1423361560,"@savageimiike one of my favorite songs brother, real talk. ",0.9413338899612427,0.06835856196885132,0.9921594858169556,0.0586661109700799,0.06835850880389135,0.007840554229915142,0,0,0.0,0.9413338899612427,0.06835856196885132,1.0,True,1.0
833,1423361561,@jh00die Really?? Because music analyzes your screenshots with my microscope too??? I didn't think so #offended,0.467307170232137,0.13364023505988873,0.6207073330879211,0.5326928496360779,0.13364025216432254,0.37929266691207886,1,0,0.25,0.5326928496360779,0.13364025216432254,0.4,False,0.5
834,1423361562,@kamaalrkhan #shows how #irritated @kamaalrkhan #brandkrk is #feeling for his #community #brothers! So #Helpless 🙈🙈🙈 #ShameOnBhakts,0.7696801722049713,0.3013387079629138,0.991407036781311,0.23031983679781357,0.30133866637400814,0.008593042381107807,0,0,0.0,0.7696801722049713,0.3013387079629138,1.0,True,1.0
835,1423361563,@andyfleming83 Bastard squirrels. 😡,0.6942010521888733,0.1814170270416603,0.6698108315467834,0.3057989751299222,0.18141700139240288,0.33018919825553894,0,0,0.07407407407407407,0.6942010521888733,0.1814170270416603,0.6,True,1.0
836,1423361564,"So me and my mom were talking about highschool, I'm shy so she said that she thinks I'm gonna get bullied😒 #shy #me #mylife #moms #bullying",0.3770344058672587,0.053129866788221444,0.43816348910331726,0.6229656140009562,0.053129859476712164,0.5618365406990051,0,1,0.14285714285714285,0.3770344058672587,0.053129866788221444,0.4,False,1.0
837,1423361571,"By the lack of cheers for cozart when he was announced, one would assume people don't know who the reds are. #cincysports #depressing",0.16202000668272376,0.25621671234135257,0.004475810099393129,0.8379799922307333,0.25621671063228807,0.9955241680145264,1,1,1.0,0.8379799922307333,0.25621671063228807,1.0,True,1.0
838,1423361572,MOMS - NO Dancing at the bus stop... you might embarrass your kid 😂😂#luckytohaveme\n#momonfire #giggles,0.37445241088668507,0.2906949486635686,0.0388600192964077,0.6255476077397665,0.2906949809184913,0.9611400365829468,1,1,0.25,0.6255476077397665,0.2906949809184913,1.0,True,0.5
839,1423361574,"I love seeing happy women, that glow is something real.",0.8337211012840271,0.24350572554612313,0.9764293432235718,0.16627891237537065,0.2435057392818964,0.02357069030404091,0,0,0.0,0.8337211012840271,0.24350572554612313,1.0,True,1.0
840,1423361575,i am le depressed i l hate myself xDDdD #sad #depress #loner #emo,0.01080915362884601,0.003353634152541902,0.012045479379594326,0.9891908168792725,0.003353626257789748,0.9879544973373413,1,1,1.0,0.9891908168792725,0.003353626257789748,1.0,True,1.0
841,1423361576,This meth documentary is exhilarating,0.8757909735043844,0.1931520897012419,0.9919165968894958,0.1242090379819274,0.19315210648754647,0.00808336678892374,0,0,0.14285714285714285,0.8757909735043844,0.1931520897012419,1.0,True,1.0
842,1423361577,Bout to cry 😭 I just wanna sleep I hate this job 😩,0.06704070729513963,0.09862453234280838,0.011957255192101002,0.9329592784245809,0.09862453322933004,0.9880427122116089,1,1,0.8823529411764706,0.9329592784245809,0.09862453322933004,1.0,True,1.0
843,1423361582,@AynRandPaulRyan @DonaldJTrumpJr Delusional.  Disgraceful.  Democrat.  Enough said. ,0.6721885204315186,0.28121375135851984,0.988277018070221,0.327811465288202,0.28121375372411667,0.011722968891263008,0,0,0.14285714285714285,0.6721885204315186,0.28121375135851984,1.0,True,1.0
844,1423361588,Nearly 12 o'clock and we are here listening to music and my girlie is making me howl with her dancing #oldtunes #daughter #laughs #memories,0.8147697051366171,0.2065154796924965,0.8971450924873352,0.18523027996222177,0.20651544787722315,0.10285495221614838,0,0,0.0,0.8147697051366171,0.2065154796924965,0.8,True,1.0
845,1423361589,"@jimmyfallon @ShawnMendes I'm just a sucker for pine, I wanna rake you up, I wanna pile you down, I'm just a sucker for pine #FallSongs",0.8553649385770162,0.19588684605525694,0.9756653904914856,0.14463508998354277,0.19588682237702615,0.024334624409675598,0,0,0.14285714285714285,0.8553649385770162,0.19588684605525694,1.0,True,1.0
846,1423361590,@esraalajmy huff btw ty😔,0.34362108012040454,0.300344411560317,0.06855432689189911,0.6563789347807566,0.30034439108974825,0.9314456582069397,1,1,0.2857142857142857,0.6563789347807566,0.30034439108974825,1.0,True,0.5
847,1423361594,"Nice to see Balotelli back to his best, good player.. Just lost his way a bit!",0.874886711438497,0.162415763167856,0.9851759672164917,0.1251132609322667,0.16241576251736534,0.014823994599282742,0,0,0.0,0.874886711438497,0.162415763167856,1.0,True,1.0
848,1423361595,I don't know what WiFi/ISP Rivertide Suites in Seaside #Oregon uses. But 53ms ping best I can get and a D/L test won't complete.. #terrible,0.3328726639350255,0.1968625889974805,0.131090447306633,0.6671273211638132,0.19686259585924126,0.8689095377922058,0,1,0.14285714285714285,0.3328726639350255,0.1968625889974805,0.2,False,1.0
849,1423361596,@Everton @WayneRooney Did you not film them when we equalised ? Hmm didn't think so #disappointing,0.18633560246477524,0.2569995712080703,0.007619273848831654,0.8136643369992574,0.2569995720602976,0.992380678653717,1,1,0.75,0.8136643369992574,0.2569995720602976,1.0,True,0.75
850,1423361597,The best kind of self harm is through the mind #depression,0.025195506090919178,0.017176844979326387,0.005546970292925835,0.9748044808705648,0.017176836190882293,0.9944530129432678,1,1,1.0,0.9748044808705648,0.017176836190882293,1.0,True,1.0
851,1423361600,.@morningmika &amp; her @HillaryClinton Super PAC @Morning_Joe @MSNBC in full #panic mode over @realDonaldTrump #momentum!\n\n#TrumpPence16 #MAGA,0.7344856858253479,0.19685454098139718,0.9608142375946045,0.2655142955482006,0.1968545731043376,0.03918570652604103,0,0,0.2,0.7344856858253479,0.19685454098139718,1.0,True,1.0
852,1423361601,Hope I sleep - no nightmare of Bakewell tarts #yuk  #GBBO,0.5432823101679484,0.22541413673383176,0.7233927845954895,0.45671766996383667,0.2254140962104939,0.2766072452068329,0,0,0.14285714285714285,0.5432823101679484,0.22541413673383176,0.8,True,1.0
853,1423361602,I'm kind of tired of everything #summer #heat #bicycle   #videogames #bookwriting #nothavingacomputer,0.2449479711552461,0.22972333911060946,0.19096159934997559,0.7550520102183024,0.229723333711681,0.8090383410453796,1,1,0.7142857142857143,0.7550520102183024,0.229723333711681,0.8,True,0.75
854,1423361603,@TedLeitner @jesseagler You two are TEN TIMES more interesting than those particular afternoon goofballs (I could say worse). ,0.8917414744695028,0.08744303351254312,0.991105854511261,0.10825849696993828,0.08744302266733181,0.008894134312868118,0,0,0.0,0.8917414744695028,0.08744303351254312,1.0,True,1.0
855,1423361604,[Moment of levity on the B41] Baby: I want ISIS! Give me ISIS!\nMom: Shh!\nBaby: I want ISIS!\nWest Indian woman: She wants what?\nMom: *Ices*.,0.9129647413889567,0.12483987538089804,0.9913557171821594,0.08703529151777427,0.12483984601189319,0.008644349873065948,0,0,0.0,0.9129647413889567,0.12483987538089804,1.0,True,1.0
856,1423361606,"#NawazSharif says lets end #terror. Sure, let #IndianArmedForces target the bases without #Pakistan interference #Karma?",0.7989088892936707,0.0995301080504448,0.908643901348114,0.20109111070632935,0.09953009794290922,0.09135611355304718,0,0,0.0,0.7989088892936707,0.0995301080504448,1.0,True,1.0
857,1423361609,I don't get that my parents literally don't see how unhappy I been lately,0.08479612010220687,0.10836931192575698,0.015966033563017845,0.915203849474589,0.1083693242166954,0.9840339422225952,1,1,1.0,0.915203849474589,0.1083693242166954,1.0,True,1.0
858,1423361611,I'm gunna be on #streamate tommorow. This week was busy. Check out my #snapchat #shower #show on #premium #snap me #webcammodel,0.9617319107055664,0.04175734651641018,0.9916955828666687,0.03826809488236904,0.041757336410356644,0.00830446183681488,0,0,0.14285714285714285,0.9617319107055664,0.04175734651641018,1.0,True,1.0
859,1423361612,Super excited and Counting down the hours until I see @Pink tomorrow night!!! #awesomeness 😍,0.9747099081675211,0.02720505069244189,0.9930805563926697,0.025290066686769325,0.027205043987149694,0.006919417530298233,0,0,0.0,0.9747099081675211,0.02720505069244189,1.0,True,1.0
860,1423361614,i lost my wallet lol.... again....,0.20219827381273112,0.3057644919949937,0.01663331501185894,0.7978017429510752,0.3057644816795147,0.9833667278289795,1,1,0.5714285714285714,0.7978017429510752,0.3057644816795147,1.0,True,0.75
861,1423361615,"From what I know of the man, I have to assume that @realDonaldTrump has had a heated argument with his own penis. #sad",0.024484518604973953,0.01860811833835825,0.044611845165491104,0.9755154848098755,0.018608150576439813,0.9553881287574768,1,1,1.0,0.9755154848098755,0.018608150576439813,1.0,True,1.0
862,1423361616,@RevTrevK @Wolfman93011 @Daraidernation @EROCKhd Take 2k out of it the numbers on madden are low and have dropped and people are unhappy,0.01932170521467924,0.014442739107569987,0.011744379065930843,0.9806782801946005,0.014442712126374832,0.9882556200027466,1,1,0.7142857142857143,0.9806782801946005,0.014442712126374832,1.0,True,0.75
863,1423361617,Just fell down a @BuzzFeed food quiz hole 😬so now I want all the British food even though it told me I was from London! #outrage,0.21997046687950692,0.29981015042132114,0.011865011416375637,0.7800295352935791,0.29981015088061275,0.9881349802017212,1,1,0.42857142857142855,0.7800295352935791,0.29981015088061275,1.0,True,0.5
864,1423361620,"Texans and Astros both shut out tonight. Houston, we're back to normal. #texans #Astros #sadness #losers",0.15768966839338341,0.2616476297083021,0.004230639431625605,0.842310349146525,0.26164767052010707,0.9957693815231323,1,1,1.0,0.842310349146525,0.26164767052010707,1.0,True,1.0
865,1423361622,@diamonde my heart just sunk.,0.010242455638945103,0.006285730433282694,0.00518280453979969,0.9897575378417969,0.006285718466329326,0.9948171973228455,1,1,0.8571428571428571,0.9897575378417969,0.006285718466329326,1.0,True,1.0
866,1423361627,"From harboring Osama bin Laden to its relationship with Haqqani network, there is enough evidence to prove Pakistan is sponsoring terrorism",0.6942159434159597,0.2362735460757913,0.9534376859664917,0.30578404664993286,0.23627353325497108,0.0465623140335083,0,0,0.14285714285714285,0.6942159434159597,0.2362735460757913,1.0,True,1.0
867,1423361630,Always beware of the racist liberal smiling in your face. #EmmanuelMacron #makelove #makebabies #racist,0.6364779869715372,0.051951607315610715,0.6807739734649658,0.3635219931602478,0.05195159461029509,0.3192260265350342,1,0,0.2857142857142857,0.3635219931602478,0.05195159461029509,0.4,False,0.5
868,1423361631,my husband lost £800 when he booked an apartment through @Airbnb that didn't exist... @AirbnbHelp didn't care #nightmare #airbnbnightmare,0.11261343335111935,0.10870436670230135,0.034131500869989395,0.8873865405718485,0.10870439025522073,0.9658685326576233,1,1,0.42857142857142855,0.8873865405718485,0.10870439025522073,1.0,True,0.5
869,1423361636,"MC: what are you listen to these days?\nBogum: these days I feel gloomy, I listen to ccm (spiritual song) often.\n\nChurch oppa mode. :)",0.022352222663660843,0.017152350009416263,0.019275175407528877,0.9776477813720703,0.017152374852570887,0.9807248115539551,1,1,0.7142857142857143,0.9776477813720703,0.017152374852570887,1.0,True,0.75
870,1423361637,I miss doing nothing someone I care about and attacking their face with kisses. #foreveralone #bitter 😩,0.1278804799852272,0.1820055036571933,0.0056746709160506725,0.8721195459365845,0.18200549902767155,0.9943253397941589,1,1,1.0,0.8721195459365845,0.18200549902767155,1.0,True,1.0
871,1423361638,These horoscopes are terrible. Says I'm obsessed with myself 😂 that's really not me 🤷🏾‍♀️,0.23312250276406607,0.055555174645719796,0.2898953855037689,0.7668774724006653,0.05555514317578761,0.7101046442985535,0,1,0.14285714285714285,0.23312250276406607,0.055555174645719796,0.2,False,1.0
872,1423361639,@DebRobson3 @vivaden3 Yep. Shopping. So exciting. 😠,0.9491818944613138,0.06062568886061434,0.9891051650047302,0.050818096535901226,0.06062571092330479,0.010894796811044216,1,0,0.2857142857142857,0.050818096535901226,0.06062571092330479,0.0,False,0.5
873,1423361641,@Steeeevie_ breezy luvvvv,0.9440354506174723,0.07190589041135663,0.9930214285850525,0.05596455140039325,0.07190585405257602,0.006978560704737902,0,0,0.0,0.9440354506174723,0.07190589041135663,1.0,True,1.0
874,1423361642,you are an angry glass of vodka,0.8530473510424296,0.21139067008225154,0.9891347885131836,0.14695262598494688,0.21139069125642668,0.010865157470107079,0,0,0.0,0.8530473510424296,0.21139067008225154,1.0,True,1.0
875,1423361644,and I'm up from a dream where I said something really retarded on twitter and it got like 10000 retweets #nightmare,0.32414596776167554,0.19446319014823174,0.11825476586818695,0.6758539974689484,0.1944631645411726,0.8817451596260071,1,1,0.3333333333333333,0.6758539974689484,0.1944631645411726,0.8,True,0.5
876,1423361645,"The bits that were cooked actual tasted ... no, ok, the cooked AND raw bits tasted awful. 5/5 hilarity, 1/5 taste, 0/5 safe to ingest",0.6734176377455393,0.29797652074486186,0.9923101663589478,0.32658236970504123,0.2979765199758547,0.007689855992794037,0,0,0.0,0.6734176377455393,0.29797652074486186,1.0,True,1.0
877,1423361646,@LoyalLadyMalfoy &lt;• change them himself. He follows behind with a scowl pinching his lips and takes the sheets to his room. 'So who is •&gt;,0.7136627435684204,0.21622936067846382,0.9514214992523193,0.2863372315963109,0.2162293233593415,0.04857851564884186,0,0,0.0,0.7136627435684204,0.21622936067846382,1.0,True,1.0
878,1423361647,@Dannnnaaaayyyy Disrespeting music smh #hurt #offended #notcooo #wow,0.36666228870550793,0.30870021933019537,0.0259731262922287,0.6333377261956533,0.3087002352325216,0.9740269184112549,1,1,0.2857142857142857,0.6333377261956533,0.3087002352325216,1.0,True,0.5
879,1423361649,@CallumOBrien3 @PlymouthHerald Getting common place now I'm afraid ... even getting the 'on this day ' articles repeated ... !,0.6344780425230662,0.21017325931781847,0.8689510226249695,0.36552199224630993,0.21017325100581985,0.1310490220785141,0,0,0.0,0.6344780425230662,0.21017325931781847,0.8,True,1.0
880,1423361652,Tonight taught me that it's ok to open up about the past and let emotion take over. #getreal #cry,0.11519184584418933,0.12753668370324728,0.034736208617687225,0.8848081628481547,0.12753669334569515,0.965263843536377,1,1,0.7142857142857143,0.8848081628481547,0.12753669334569515,1.0,True,0.75
881,1423361653,"@CNNnewsroom @BrookeBCNN What can't you grasp? Besides yr cognitive dissonance, raging away. Each. Incident. Re: LEO-shooting = SEPARATE.",0.5555580258369446,0.13641718957261564,0.7104827165603638,0.4444419741630554,0.13641714419290463,0.289517343044281,0,0,0.0,0.5555580258369446,0.13641718957261564,0.8,True,1.0
882,1423361654,@HuffPostUK  NO greater wrath than a woman scorned.,0.7042413453261057,0.24292238949892186,0.9661389589309692,0.29575865094860393,0.24292244371871968,0.03386097028851509,0,0,0.125,0.7042413453261057,0.24292238949892186,1.0,True,1.0
883,1423361655,the bee sting still suck i feel sick,0.09832461488743623,0.12704594688193122,0.0171480905264616,0.9016753832499186,0.12704598724074478,0.9828519821166992,1,1,0.8571428571428571,0.9016753832499186,0.12704598724074478,1.0,True,1.0
884,1423361656,"@madhav_pastey moral of the story, never check mails in the night. PS. Most notices have nothing much to worry about. @ashwinikn",0.6977182626724243,0.21231059966356383,0.9353298544883728,0.3022817025581996,0.21231063668547895,0.06467007100582123,0,0,0.14285714285714285,0.6977182626724243,0.21231059966356383,1.0,True,1.0
885,1423361659,@bruins_514 @gorddownie @thehipdotcom It would be #TragicallyHip if they can #help @TOYSFORASMILE make #hospitalized  #sick #kids #smile 😊✌❤,0.807114322980245,0.23469983913803188,0.985373854637146,0.19288564349214235,0.23469981805802057,0.014626119285821915,0,0,0.0,0.807114322980245,0.23469983913803188,1.0,True,1.0
886,1423361662,@ManUtd carrick and Herrera proved their worth last night. What more does Rooney need to do to get dropped #awful. Rashford needs to start,0.32334283242623013,0.28021549237612725,0.03838927298784256,0.6766571303208669,0.2802154810112875,0.9616106748580933,1,1,0.42857142857142855,0.6766571303208669,0.2802154810112875,1.0,True,0.5
887,1423361665,"Luis Ortiz ducked by Ustinov which means fights off, and he left @GoldenBoyBoxing future not looking to bright for Ortiz #boxing",0.1953953169286251,0.12002488919587892,0.05895334854722023,0.8046046694119772,0.1200248492772117,0.9410465955734253,1,1,0.2857142857142857,0.8046046694119772,0.1200248492772117,1.0,True,0.5
888,1423361669,@faye_catherine happy anger sad melancholy confusion #woodspurge,0.039834250385562577,0.04104629692542132,0.005888128653168678,0.9601657589276632,0.04104628089644641,0.9941118359565735,1,1,0.5,0.9601657589276632,0.04104628089644641,1.0,True,0.5
889,1423361670,Binge watching #lost 👀👀,0.18565747638543448,0.12777049574043672,0.06968365609645844,0.8143425385157267,0.12777049760649825,0.9303163886070251,1,1,0.5714285714285714,0.8143425385157267,0.12777049760649825,1.0,True,0.75
890,1423361671,"@NM_NickNocturne Incentivise people to roam the Internet being morally offended, as if they didn't do it enough already.",0.26437167078256607,0.2416032856492637,0.05797901004552841,0.735628346602122,0.2416032406174392,0.9420209527015686,1,1,0.375,0.735628346602122,0.2416032406174392,1.0,True,0.5
891,1423361675,"@vspearson85 @tjathurman I can do it too, though it also happens involuntarily when I'm really tired or really bored, which is irritating :S",0.2071852721273899,0.23592737108726278,0.04346579685807228,0.7928147117296854,0.23592738440529634,0.956534206867218,1,1,0.2857142857142857,0.7928147117296854,0.23592738440529634,1.0,True,0.5
892,1423361676,Big thanks to Brad Pitt who's trashy ways brought a modicum of levity to an otherwise lame week of political 💤.,0.7825108567873637,0.35021861425926254,0.9933038353919983,0.21748914802446961,0.3502186105134517,0.0066961548291146755,0,0,0.0,0.7825108567873637,0.35021861425926254,1.0,True,1.0
893,1423361677,@WWE is the live event Brock vs Orton 2 this Saturday on the WWE Network? If not it needs to be! :) #wwe @RandyOrton @HeymanHustle ,0.8380954066912333,0.25871919176070635,0.9927767515182495,0.16190460805470744,0.25871917811337564,0.007223313208669424,0,0,0.0,0.8380954066912333,0.25871919176070635,1.0,True,1.0
894,1423361678,Having holiday blues! #WantToGoBackToMinehead.,0.07529061939567327,0.10591667050329692,0.009894962422549725,0.924709419409434,0.10591670394968641,0.9901050925254822,1,1,0.25,0.924709419409434,0.10591670394968641,1.0,True,0.5
895,1423361681,Follow up. Follow through. Be . #success,0.8088792860507965,0.2840591836156551,0.9919726848602295,0.19112068880349398,0.2840591809015362,0.00802727323025465,0,0,0.0,0.8088792860507965,0.2840591836156551,1.0,True,1.0
896,1423361684,@kayleighmcenany  @DonaldJTrumpJr Is that really all you can offer for those who sacrifice daily to keep you safe...? @kayleighmcenany ,0.18511708422253528,0.18801024140610678,0.009456287138164043,0.8148829340934753,0.1880102906514995,0.990543782711029,1,1,0.42857142857142855,0.8148829340934753,0.1880102906514995,1.0,True,0.5
897,1423361685,@RossKemp watching on +1. I would have been straight out of there with the guy who was getting irate! #ExtremeWorld,0.8096168041229248,0.15899283592381364,0.9808391332626343,0.19038321201999983,0.15899284864165347,0.01916087046265602,0,0,0.0,0.8096168041229248,0.15899283592381364,1.0,True,1.0
